x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.9385765281173142,-0.3532265207911117,-1.8809779868577705,0.9388467845523436,0.4552778857450762,-0.1832183682207291,0.8414362610725733,1.593275449463814,-0.07618239804974995,0.6782036171331004,1.8523281246508536,-0.04313350840999846,0.6347760849428188,1.2260790836672204,0.061060909943181,0.7810845596864837,1.7452701122553078,1.027611173005009,0.7696702880386781,1.703075838013542,0.5867142944602998,1.059612355679184,1.6628825608637545,0.4924737644348027,1.1495959952029486,1.523723776965593,0.4874294550946264,0.7719406074760461,1.2647515943881553,1.62687535711565,0.7946795326088917,1.3930713375341621,0.8805043775332557,1.0801049238004155,1.4155361840898404,0.9573522372429843,1.1110005142539594,1.3024826634541011,1.1787730835950947,0.7566500796647049,0.624138829205753,1.639438113532776,0.7553541623969281,0.8120808811678186,1.0714904422409832,0.9532659508791806,0.8123394283809604,1.4231752871675651,0.9601814191232605,0.708385187683649,1.6762473036258458,0.7415932890205958,0.04265159454058898,1.2404127888664351,0.7188830009149701,0.2903816364591903,1.3327350129635513,0.8291861133762026,0.30421242977450075,1.4928236260448235,0.8378936810034107,0.2033289217202574,1.571415431852552,5
0.804008137935576,1.049732851540521,0.751777127420012,0.8774312390627848,0.6029503961330381,1.1706787949853583,0.8963191460543564,0.3879507977615698,1.1861731862949576,0.7995123233181035,0.5824963753427054,1.216705436494827,0.6571406709874839,0.7816671359761667,1.2077157815835633,1.053359562026022,0.6158183020935357,0.7329008089877315,1.1709696623679504,-0.035626259616086044,0.8994654582108903,1.2245788699134572,-0.3295414829953449,1.0085467468687535,1.2862261994528894,-0.4656868583614747,1.1195089976099166,0.9195404619846174,0.8968304065113578,0.4170409250256214,0.9113022711964724,0.21267019257405081,0.6415187718859183,0.8600734739940492,-0.17462973254415298,0.8391944823281485,0.8320319398847431,-0.33757091639475706,1.0271155706456112,0.7746826677585238,1.0569119548170722,0.13222368252188185,0.6197484626012962,0.5978659265396764,0.5148321655135957,0.4949169393821316,0.2078210147237249,0.4866230219994058,0.41989653060499804,-0.0022545043397942267,0.48271827392915617,0.6507337018173819,1.1784981926012572,0.09121687644670844,0.561514021634093,0.9132918278085614,0.7221285231191968,0.5825521745733794,0.946762168167125,1.0370877819002347,0.6382482534799916,0.9984353966053073,1.1758976214972199,2
0.7729359691669961,-2.4517287718630816,-2.0755422363985456,0.768410595000103,-1.9212961850141745,-0.2864251787979701,0.6460264819026036,-1.1066517244668665,-0.1490486141425803,0.42603584716428355,-0.5232760729609617,-0.08913980362876825,0.29495272948320594,-0.6058961929356242,0.04089006283842036,0.5450143213837882,-1.0641546335197494,1.1310294257230258,0.4627200262313813,-0.4806118377615584,0.4812200341626591,0.7645987912132403,-0.21127637291436716,0.3027447016597602,0.8715629390226272,-0.03843988450988434,0.29395362103142747,0.5506808232399171,-1.454860405314445,1.835190316715637,0.48898285637383393,-0.6848113950910149,0.8282102710426079,0.7994391720219074,-0.37555288734933995,0.8077506077716031,0.8375761079111838,-0.19024290377752906,1.0099193977737024,0.5449593331930485,-1.7443375430971226,1.86459108931941,0.4859274258274563,-1.1358269151910383,0.9019385671555807,0.7231193475123391,-0.8925158587776746,1.2482169851727303,0.7477680278335093,-0.7234844566435258,1.5711784332894003,0.5330590739275839,-1.9700781838816817,1.4441183568004656,0.4819140152055337,-1.5796538209012758,1.2320056831786024,0.6258785849378672,-1.4659470528207936,1.3920382373878393,0.6516385748470443,-1.3696364960378113,1.5209680776987873,5
0.9348750192087598,-0.30011756611116996,0.09927485233255157,1.0146860073603798,-1.075602635244596,0.8616015152963119,1.0570277640948489,-1.502865285631007,0.819774339481147,0.9750275710104397,-1.2031727508559686,0.795727566464244,0.8523107109870932,-0.7391247509767622,0.7325075012705557,1.1376332080698763,-1.070032626339524,0.14588796194972847,1.2047755546736398,-1.1821873062557915,0.22586445220120838,1.1888840165512902,-1.2368915393265214,0.3102828075149112,1.18692415650698,-1.1588705802224202,0.3755153213686948,0.9971517938046579,-0.5713835176457026,-0.3137812691409355,0.9214467089346918,-0.7136257148060992,0.027998840339810593,0.8143281093711946,-0.855549726402632,0.1447967987737461,0.7385083803018814,-0.8291347135423548,0.14985723710411541,0.8624279899500558,-0.13980043340379078,-0.6230082875176636,0.7107808778024238,-0.33244715577018535,-0.03650356211546291,0.5872590559480935,-0.6029520494360944,-0.14260895859062578,0.5073680436997715,-0.6902591434404594,-0.30024012572350206,0.7535681385736596,0.1399089573320385,-0.6063812136124143,0.6148483509528457,0.04915782967169053,-0.41425967680449033,0.5022112949226833,-0.19701902164214197,-0.6041607492310053,0.4151710628933872,-0.3506591997790579,-0.7371511221090997,3
0.993084824391041,-1.601822755117692,-0.0017827657809389161,1.0038696277615364,-1.128836706444446,-0.5713070361803356,0.9547697148559566,-0.29702216341443893,-0.6445170435163763,0.8294012906523427,0.6124821064517674,-0.6979741492708998,0.6727255598253216,1.1068325939534045,-0.7459944249722101,0.797102855360873,-0.6245269072989306,-0.4724650764935305,0.6493054948317268,0.22019521304498801,-0.5719568954226337,0.5100893738705455,0.49765507941238296,-0.745123364531363,0.36263898467083466,0.6551015301572236,-0.8601694450359985,0.7505820552805719,-1.0069657462133517,-0.3421876312638446,0.5737833972064373,-0.32740865265150104,-0.2766323511148075,0.40277361433488423,-0.16569931796447174,-0.47313099805017916,0.23763371898853053,-0.01984587885895992,-0.684069473942744,0.7424896768782547,-1.299445952443134,-0.18529511772537674,0.5819708325647245,-0.8125835517244279,-0.0412766702146684,0.4295635041026237,-0.755715610966109,-0.21084699781399474,0.28752603273741584,-0.6161265896014333,-0.3903020258588886,0.7628073317309481,-1.494102235398565,-0.143390118201807,0.6580657503562306,-1.3759000096937113,-0.1133166337344244,0.5476880751342662,-1.5011395311728242,-0.2853789479024649,0.43986283628349904,-1.4671924778191767,-0.4319390301762271,4
0.7933151945833423,-0.08030305892375486,0.2815369801173706,0.6571592053790131,-0.187922588587119,0.7701632219037488,0.5518976750792038,0.4005793400789329,0.7514550110477428,0.47104309429442315,1.3826255909497522,0.7514301735413738,0.4194131562903553,1.8842734348564425,0.7097428503245705,0.49698690599557266,1.4214715247453966,0.08835391106825279,0.26119496905401335,1.3931275811361687,0.1076449638493384,0.06498486590602605,1.314750077902678,0.10626275723151764,-0.09705438871137044,1.2384021515049752,0.11151413626464576,0.5101612179393394,2.0626445284388413,-0.253457070476523,0.25697479047629174,2.356319074522976,0.07964486426391525,0.0737738548055769,2.2918014345045914,0.091238464347477,-0.08295125870838096,2.2048910862410445,-0.019066811795777194,0.5470824181014533,2.1762530780084783,-0.4262902338954031,0.35259360436400067,2.5228240976574368,0.10516190333915754,0.22121407462596518,2.411503712933077,-0.10310056867230703,0.12189141128534452,2.2841307269070548,-0.3523868132754167,0.5845057562539315,1.9957625612970338,-0.3461743224580569,0.481256150502486,2.3582569495972185,-0.20441417808194784,0.40061123281978206,2.3922841555340986,-0.4795690807928192,0.3249128805345931,2.3534021615895067,-0.6821691375729442,3
1.0366726367708292,1.7358061755452976,0.4121429731543939,0.9810236811450924,2.1347193923498615,-0.5073677312597176,0.9669883086966227,2.0692652198435524,-0.4244140587054872,1.13615542476657,1.557309837665477,-0.34570363884417055,1.2831289070084169,1.085519359250436,-0.32121705993835287,0.9637678221216268,1.2428367351568503,-0.29131366096561456,0.8853697213923885,0.6326990086884051,-0.1481201700542479,0.7895356263054711,0.2701956474468345,-0.18467609228067924,0.6907321839063963,0.04378363607103307,-0.2879936593844203,1.1110533319599152,0.9652010123434187,-0.41093925295416706,1.2047111060812723,0.14706644727118207,-0.06750340044734265,1.2076422308513473,-0.2988394361146457,-0.23950228557488729,1.2119813553962986,-0.5252502318752142,-0.45193516789049143,1.2068308183257253,0.8711063493447807,-0.5890011160906561,1.3330442288180426,0.1658118792993107,-0.6450720291036801,1.3363327372496832,-0.346332903096192,-1.1724398276383012,1.3522923595077534,-0.6543105158971751,-1.5349338436202857,1.2711883710153224,0.9057435070695622,-0.6816513871104676,1.280020266486156,0.7189492621913279,-1.167585950328709,1.2366053308790081,0.9412328061610128,-1.2817894981960782,1.2195882297091853,1.1077494681036208,-1.3585670718408875,2
-1.0728843735523073,-0.9966109287114456,-0.5887644472280479,-1.252992030995471,-1.1283501719960631,-2.054504532077773,-1.4605167689616836,-1.532318884373374,-1.9437173920059474,-1.6381126657549274,-1.588448049864518,-1.6668983053965534,-1.708353501666821,-1.4177073645885112,-1.3560881285091946,-1.273139728403266,-1.5935995687670625,-2.495509085323001,-1.7572652927663495,-1.1848285312314675,-2.1342343814018667,-1.8788218020006895,-0.5170406166626936,-1.7932011647227373,-1.859131529160074,-0.22434930366760758,-1.516437022156297,-1.230774466427342,-1.3912898320277298,-1.0151672224723884,-1.6855235266027433,-0.9401615877047206,-1.0164090747571781,-1.7365070582831397,-0.3179585716798447,-0.7647879435535245,-1.682615754675839,-0.053371305521028825,-0.5175055886831009,-1.2008820411125483,-1.2391293128686283,1.1905505902973583,-1.5109608984276164,-0.8236062485995835,0.72460311469547,-1.5075643425696976,-0.4445311503653399,0.5852946604454488,-1.423763405665422,-0.30091023689741886,0.594037885759059,-1.1689264967777828,-1.168460238248981,2.638180280180495,-1.3371967484677736,-0.9354185194496348,2.1185089077723074,-1.3216659101670147,-0.7631798246019571,1.5754734880735501,-1.2654336374764728,-0.626139780374222,1.3318026612970277,5
-0.859747696427752,0.34330272034485715,-0.9794092183173403,-0.769590959191689,-0.11013556732593884,0.9815615671703422,-0.6220326811814854,0.09282522218665454,0.8128206037113852,-0.46416056867732697,0.7510959850451119,0.646334366196666,-0.35312543454558365,1.2513689966654975,0.4821849353776089,-0.44709967243960463,0.5711295862676592,0.1986763765029711,-0.05965162396715066,0.9041206872062373,0.4727654575485087,0.21676192881194606,0.9439584589305829,0.596803878987062,0.4552218535949243,0.9408946818521321,0.6091506795078094,-0.40913884807741074,1.219778372182665,-0.4589073149623458,-0.26571003945598237,2.108630291594271,0.19844865516646,-0.4186735452047303,1.9903758245980945,0.6103910741557945,-0.5464081402685516,1.7102222887497698,0.7217885039706504,-0.4189621161056359,1.6242022985602107,-0.916611956910655,-0.36341002360146984,2.153902327485107,0.3463266251577319,-0.47918149253136244,1.8679745758249127,0.9416919793915216,-0.5697718799315877,1.5481555021832105,0.9830425177859022,-0.44209465226282024,1.707001605287401,-1.0836759045502404,-0.4205705380535163,2.039014761005007,0.15136963374380222,-0.5070335998800094,1.836220664685396,0.6614750506144754,-0.5735401269327528,1.5424402845097858,0.7860028140787078,0
0.9277108732695695,0.8849635506167568,-1.087397156117694,1.037630177028233,-0.03894540211750153,1.0898261017411606,1.0420286539211603,-0.8637677885033762,0.9869759019817562,0.8479005373643403,-0.7051727935325918,0.929410354297888,0.6287894581631073,-0.12359574144627598,0.8147822627604603,0.929673708981482,-0.8102889295397415,-0.08582402297523896,0.5487907715506838,-0.9994221838861543,0.3330424957363094,0.28244414327262374,-1.0712388806858402,0.5432481951110966,0.04624987791839781,-1.0301873142195093,0.6306122616912663,0.7133651927024279,0.042961353804127515,-0.509535421418731,0.5570023236030477,0.37078097768602025,0.6316684750020314,0.7231776986934692,0.7395178805041683,1.3685503051997732,0.9183784579699678,0.907554735121357,1.632521640369267,0.5493754532300504,0.7442952988822404,-0.5307691552409899,0.4547141383481455,0.7890990942117021,1.0683605889497927,0.5754384716037726,0.8926696830861,1.764951176868672,0.7053293461912905,0.9316067963343514,1.777614281625471,0.4172828443662443,1.1462096814647278,-0.3228206459294286,0.37648250382671955,0.9687148150343088,1.0123480139028072,0.48325147712525707,1.0359956009043054,1.584390600527981,0.5703136758911174,1.058624851266047,1.7258783591976503,0
-1.1648649874659633,0.25648300713380356,0.2538467962939922,-1.086304500716581,0.4898820139338099,-0.14278597685862085,-1.0500602514646564,0.291245723312237,-0.017210911580813976,-1.162522007615477,-0.018197691355047174,0.0564224226362363,-1.3273653540652872,0.011515310813210534,0.09976311497378126,-1.1724795112768431,-0.11809412909849551,0.5438743862209116,-1.1719522872323391,-0.20374017309766307,0.6240146372270979,-1.1059494032904327,-0.29323715772543946,0.5207532009451601,-1.044204644423459,-0.31224797928266335,0.41334778055245774,-1.2262484000893288,-0.2826309714627367,0.8559276715191123,-1.273080695247864,-0.4595672752268907,1.0022632385521892,-1.2166742464967764,-0.664426136891178,0.778878509235265,-1.1907679756773697,-0.711900611039744,0.5632791593361716,-1.2514439358232061,-0.2792416262807036,0.8924246469089642,-1.329020369407782,-0.5841934673906805,0.9404857370959289,-1.3070910637343216,-0.9225150598676496,0.44761238902785677,-1.3104990055447525,-1.0289872645330258,0.07658241713176325,-1.256992868831379,-0.18958475482435613,0.6924065141216924,-1.3216504064519974,-0.4255293194090377,0.600539823789886,-1.3045137398810644,-0.7719193246507663,0.14823297073618305,-1.2984407220238345,-0.9717967999114937,-0.18698031443362764,3
0.9924658044595112,-1.5901261542577494,0.02573416389864943,1.0003456460605613,-1.1306204243923188,-0.5680829004710218,0.9436798454673098,-0.3163105283118111,-0.6276931978105013,0.816069813567032,0.589951296883774,-0.6713092949749927,0.6565469231121596,1.0719023622611414,-0.7095360975024264,0.7799812884601521,-0.6405440310792264,-0.3853839701915734,0.6273080771075962,0.20412972881661104,-0.4712926972860311,0.4895401460432454,0.4832442473436888,-0.6452950936085727,0.34263795899250477,0.6391115768227646,-0.7649780084793667,0.738064453051313,-1.0203870654783656,-0.21688324115237978,0.558514208988266,-0.33864466031186535,-0.14619049806015597,0.38862992787029677,-0.18023579098551673,-0.3595951406565164,0.22423408115543356,-0.03695600914650074,-0.5843210826207287,0.735438505709364,-1.3061910208568162,-0.05721453589358056,0.5721450676458366,-0.8192883921684879,0.06273313388378907,0.41996701162708444,-0.7621402522842045,-0.1506968369768418,0.2784840318923826,-0.6219906809262286,-0.35807662638962795,0.7606486867818794,-1.4974337908666215,-0.03607767219210308,0.6553295153475008,-1.3859916386700624,-0.037360426886690654,0.5445431877978452,-1.5158974182643332,-0.2509749525518662,0.4355312118292568,-1.488705868784911,-0.4240352134976805,4
