x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-2.0781863424607354,1.7454910938641457,0.31661589489318115,-2.4275338228125296,1.7505641859733645,0.1980462511477028,-2.2948382075194163,1.4644134416659749,-0.33835059440296184,-1.7531000423744996,0.7879253342419431,-0.7908498152149855,-1.882578145266225,0.965030469420919,-0.02929191208850389,-1.553187031022808,0.9520065265741469,-0.43934124825733006,-1.087540300686928,1.0325563422282167,-0.09905508337164333,-0.9369041498579145,0.9656398849712797,-0.08564224641701779,-1.5690866370841305,0.5743527335132601,-0.5317542572020619,-1.271155359782812,0.716303494200585,-0.8257492652834032,-0.8303504334589105,0.9165665412424782,-0.1954991718189278,-0.7472307254569995,0.8310655724499779,-0.0977869728394463,-1.2604162506841223,0.024293974173608457,-1.1714974709201522,-1.0643548998776244,0.36584761827421636,-1.2573801045287598,-0.7367373480139124,0.5159622135693788,-0.36969385163210555,-0.6527168899261782,0.36967902368309097,-0.17605285342907667,-0.8009603582575129,-0.5923540582367174,-1.964749747285677,-0.8957271436486867,-0.19969068344132962,-1.446494824844026,-0.7051682596048486,-0.05218947358125656,-0.798552437332776,-0.6057099635924201,-0.2523312915480797,-0.5762008191122093,5
0.9127531795387458,-0.027212471590007923,-0.5082273996491241,0.8199121404273481,-0.2202161212083943,-0.25397459364925024,0.4978377941529698,-0.40169847432646427,-0.23183013906665567,0.2718298909074523,-0.506462487027538,-0.15863357284411225,0.8345475174464322,-0.5011679175058141,0.6614547533786423,0.7575948292495759,-0.6978071373876011,0.6934084545425994,0.7514263857074094,-0.8793551744263829,0.7070366205640831,0.711147630244025,-0.9588210700813287,0.7626344551213131,0.6687125247459065,-0.6322453853303656,0.8959268220152208,0.6588206303249031,-0.7410701383128153,0.8522028977238307,0.6667906227750701,-0.9792513026438631,0.8343368899339776,0.6764588121545015,-1.0924269703178315,0.871230242859255,0.5162609496850167,-0.6309552793710413,1.0143352633157705,0.4385242074934022,-0.6097443892853224,0.6122241506078624,0.3625894010523216,-0.27577624912495735,0.2918326572993208,0.32509927375244596,0.06030007044346011,0.12923932887556638,0.2429670204767097,-0.5049927734361624,1.0428102105811596,0.22723041870943525,-0.48071918924365864,0.588611798887574,0.227950803205903,-0.3196875472988583,0.33874690469613794,0.25711386903803624,-0.08299976921660013,0.18742875493399327,1
-0.7141142084081469,1.313713785151057,-1.0391883788413745,-0.911658777201018,1.180389549064042,-1.179606144375138,-0.8262321423241104,0.5723475109225891,-1.3223234977559848,-0.7789700534106256,0.05591968917756677,-1.4557882035489687,-1.562963224655218,1.0576931422177043,-0.8963524398074973,-1.6849398093829948,0.9373517097586823,-1.0305873827450296,-1.7983064538227065,0.8154835621286022,-1.104285908761655,-1.855856732214299,0.7495047930408216,-1.1350773097201183,-1.5241333340685448,0.4864383811678068,-0.8739439111898402,-1.2622959516912864,0.24706141923598984,-1.27736546961346,-0.7850891937666652,0.42155035339398583,-1.2367318098939422,-0.515834404874818,0.5938367878366534,-1.0477934475242203,-1.3929047027192305,-0.16582544934348553,-0.8946506005611029,-1.063289986160341,-0.19189378688318973,-1.1987331139191681,-0.6287384442053267,0.09551156345493375,-0.9115315461381928,-0.4315473499592288,0.30842357393185216,-0.5737919668583112,-1.143488452912036,-0.6909532349368763,-0.9856730750817674,-0.9075167973460898,-0.6891761721923154,-1.1189999536027861,-0.6499094601734797,-0.42075321422801615,-0.9823311635561806,-0.5456416729586601,-0.1366024323378294,-0.7652737376847301,0
1.3857135446053594,0.9579514223400021,0.20407640711082256,1.3195565059158925,1.4519068454061193,-0.11232324395388688,1.4192399894729788,1.7988136728814499,-0.19989860587747646,1.5714635050182213,1.6844828014216702,-0.18113943966846777,0.885856132227441,2.4001303261728792,-1.178149036003946,0.719303791381316,2.5536852807733856,-1.379228074354322,0.6703670114170802,2.562470381228631,-1.4834731201558415,0.6378875749866294,2.5818938063259993,-1.5088262391896108,0.6050992779322927,2.873813204739855,-1.6704970657449103,0.39127521916791425,3.1201733095079427,-1.7915925710595748,0.2978576528978818,3.1174813934257886,-1.9977472966758805,0.2239445105155013,3.130557458675768,-2.1182451588041804,0.3260423584510359,2.9825687432774903,-1.8582069309104567,0.07727218122218939,3.149947265292059,-2.002651106848031,0.027538832378803255,3.1540805545859114,-2.4003184188563242,-0.047901680802923285,3.1026893218314555,-2.532516042952201,0.008571492820231452,2.5620423917786947,-2.0058420478037076,-0.14262549267390487,2.916894585894861,-2.214219805507702,-0.274385718036132,3.185336432516146,-2.6876314440453672,-0.3930179213833394,3.235040300539928,-2.9595922775820127,4
1.2515172094050433,-0.2727372362990671,1.3746499554672245,0.915514424444593,-0.27068603247309225,1.3742829488690482,0.8485259458319817,-0.215388729521366,1.3414754003794747,0.7460811817137328,-0.14307598376867037,1.3953942613838854,0.25914590330298276,-0.6908179872977038,1.5442713510346142,0.5442584299948302,-0.24092656099101142,1.2671909996895063,0.4738953238776216,0.1404358361173874,1.1056579862300357,0.35207930951736616,0.20276909022225698,0.9800373365451392,0.20598759219458113,-0.7112024822036234,1.1984545779077542,0.5710882607656939,-0.14068513054178763,0.9791680626690134,0.51366921894138,0.3125197461597252,0.8660993590582515,0.3777488527852829,0.38601584336472494,0.7666850047967537,0.20286228934863565,-0.75214679253817,0.7817914215418439,0.6077582640413587,-0.21838759460988588,0.7652899611737228,0.5636843081045777,0.19297034000818858,0.7821467394684916,0.40195235375868815,0.2148290599809702,0.717719240181459,0.2511409073259331,-0.8028680729069021,0.37925067701666604,0.6122067571165654,-0.37715494276122363,0.5208286080370609,0.585162097277815,-0.11945049312077595,0.5643080395717381,0.42762337636216763,-0.11583029808321818,0.5265094603946328,5
-0.5696110076646884,-0.27284789679681704,0.5378461961803087,-0.3640677377790775,-0.5729972870575433,0.8024989153675467,-0.05977784052112857,-0.7269555602038515,0.8913116800886202,0.25121873739330847,-0.6714125304949624,0.7613088974392525,0.20820321210204756,-0.6254146359336947,1.4037761450259272,0.2518386826959691,-0.7174265331717339,1.4498682103728189,0.23396924334748642,-0.7794110777445699,1.5280683980537195,0.2362594809799349,-0.8139660307837919,1.5328441043453218,0.4629437848990177,-0.6509678481865531,1.3385706343661348,0.548744806887226,-0.8483836374484626,1.4764068567511401,0.6370991689831438,-1.0681065865692014,1.535256970356211,0.6143763777280675,-1.0970022011653837,1.5907328656764732,0.7150788573888918,-0.5289417603673131,1.1447135568094748,0.4788689842249762,-0.5938317649141118,1.0410516146173676,0.25342535596336646,-0.27785242120772974,0.7519427072457734,0.16115839279923566,0.08019026106168779,0.5418406445497099,0.8309342477172718,-0.44297701326352906,0.8270163654814915,0.548863929704378,-0.615268871448337,0.9567904746628654,0.32740389155082583,-0.3647198934443104,0.7766523651889872,0.220683390277637,-0.09780867328549889,0.5906861250176119,1
-0.7823864527208784,0.17302605119235007,-0.4702382171543502,-0.7982122201646243,-0.07809348709401949,-0.8628547864790727,-0.7145530204109533,-0.21578641627320905,-1.1720263680636493,-0.4948150904629141,-0.23273376772816834,-1.2518108885747883,-0.6370051213297245,-0.4540529181377781,-1.5409968815002393,-0.5511433346809607,-0.5334497257486019,-1.559446695057736,-0.5357997426490901,-0.5989111376108571,-1.6348355842711888,-0.5246660413385871,-0.6385683475385433,-1.6946718886396002,-0.41759701414573774,-0.464770009319378,-1.6124404784739683,-0.35419798923462886,-0.44771637892206684,-1.8472730917591806,-0.2776078022950173,-0.04641525898053947,-1.356761509025314,-0.22780599519414996,0.21333881545569608,-0.9462805918419231,-0.13164927231701168,-0.3710729716459201,-1.5566119708701678,-0.15353097701123616,-0.27962271196531013,-1.6289359449436789,-0.09534863833928142,0.09525996616048016,-1.0087712814951568,-0.03765176072470277,0.26217953407983696,-0.6228979517720278,0.14236837895490206,-0.221437505409723,-1.4566750495148226,0.06171987302169098,-0.16064415303807944,-1.4716736009454696,0.06668222789584831,0.005880291336736217,-1.0444810896515724,0.13420822697847526,0.09140894462153558,-0.7848957767687103,0
-0.7016963437721002,1.7237538059792046,-1.122938645366659,-0.8825593661727775,2.0813062998880834,-1.0134791494453348,-0.988061124049505,2.561948214711421,-0.9358629885403207,-1.1092808847407927,2.917566179807802,-0.9900438895919436,-1.3487200195946933,1.6693121797168353,0.85721619107617,-1.3698522168495553,1.783275463409084,0.6555213921802222,-1.4377056252521865,1.7743597813963279,0.4377349050222974,-1.4423555585666892,1.7714071244729714,0.3926456005578594,-1.606595317985107,1.4274949081517339,1.5721273188984008,-1.6723237588252602,1.4044312011825404,1.4450871244951917,-1.7972913208839798,1.320794835516048,1.4458318045188776,-1.853972176074224,1.3165780015257165,1.3979585688746183,-1.8367594343917848,0.8762315903611874,2.0108988240254346,-1.888148807942514,0.9088435891709392,1.953222025768046,-2.0696809519794592,0.8363688643398438,1.9792346079440466,-2.1551792195407433,0.8072848019687454,1.8916407999180878,-1.9921227321126582,0.09944726160462686,2.2766269234683736,-2.0224709956463847,0.08058466437968058,2.376771927062502,-2.4018355799992492,-0.12813418204614596,2.5243834632666156,-2.6459532988835006,-0.18161055853848845,2.6325780818140117,4
0.25799664995351035,-1.4168504680838143,1.0154900744241977,0.03218359890260193,-1.1718023539706877,0.92503083952958,-0.18526495184261954,-0.9813628982317262,0.8963448598083487,-0.3424350153974667,-0.7520916969409389,0.864552806795348,0.035963238812521794,-0.8703857791826068,0.21850380286959084,0.0998116568431176,-0.953362042270215,0.24133330324293936,0.11400117506227349,-1.0554483749142822,0.26957701986172244,0.12061159780908727,-1.0556412751810809,0.2879677589942225,-0.18683301073415823,-0.7444118006664079,0.0008732630592702393,-0.20674438948025708,-0.9822051377187514,0.12104058291700542,-0.24253408576337393,-1.161286073006759,0.1668711376580641,-0.25441229496603174,-1.1895997359319648,0.16163284917428686,-0.43930511108691844,-0.48787830614016503,-0.13233489903960097,-0.48775917799426655,-0.8405909081077417,0.08205999679018197,-0.5365881051324644,-1.1342025329407142,0.04407851906292251,-0.5204183501228553,-1.2210135973537701,-0.021967694983837976,-0.7150350516054128,-0.16698681612391428,-0.172928769377854,-0.8062334574451697,-0.491922848452135,-0.09642859562328769,-0.9543577652297259,-0.8699150199816378,-0.21172321600298494,-1.0125915253495328,-1.1049330730513112,-0.29502149182471804,3
1.2638163481893003,0.20677788994108237,0.4903346572965801,1.0152187039755158,-0.10590439169960984,0.889944461424288,0.6971276428990517,-0.28433694872183085,0.8896221410994615,0.40783270800092325,-0.21120347817792617,0.7387538539345,0.6795153881774351,-0.3671382519431768,1.6183218153779393,0.6806373547383877,-0.3201773098301886,1.6307699570681986,0.7306842237130283,-0.3739219252001706,1.6520113154495881,0.76366094945261,-0.3948943918625034,1.575599468765536,0.6174163629643916,-0.5389291460891896,1.7299484706713895,0.578181607549953,-0.5492839439129231,1.826462082389717,0.6624321193807806,-0.6874214831583039,1.8444088842118211,0.6459853450433091,-0.7615247575282331,1.8430896140846118,0.4841135622073383,-0.5880036674608916,1.7503302176029247,0.464276561115076,-0.7302410251827389,1.7103842908195364,0.5135650315670772,-1.0034709172150582,1.7281364869852616,0.5199196673491226,-1.0645961658079155,1.6404273813736046,0.3704808536855581,-0.4970658109544126,1.459771690051979,0.3535387147889305,-0.7009819922060604,1.5180314188575184,0.41093250754167776,-1.0547707160927318,1.4942563450125304,0.43007571972670317,-1.2744906032116279,1.416099199664011,3
0.6838235911105139,0.9452179608678777,-1.2801630933212336,0.7941336513361638,0.5512034929146624,-1.5046794613288197,0.5314260094365799,0.017912550073933213,-1.947415988644394,0.41574583019747857,-0.45812643793153984,-2.276526007882031,1.3848353023509816,0.47060912476346045,-1.6197369627091025,1.442543099276412,0.591303339016338,-1.6944013583138318,1.515541456508271,0.5632763890460986,-1.79639905672013,1.5626364368891807,0.5570034463335698,-1.8203502916500267,1.1498823704475374,-0.01367240735635198,-1.8884805296999598,1.1563531296076064,-0.22814321459661388,-2.213549938423688,1.2124154269070757,-0.4082188394227187,-2.5076385405203814,1.2153328623815536,-0.5168801191893166,-2.705864759959343,0.8202852016207163,-0.4605963889514489,-1.8645915429814697,0.5910387831084588,-0.37179341502495117,-2.3208225862262073,0.4121260134094273,0.09331746019642194,-1.8791116483717476,0.29814036381863124,0.3408192571368078,-1.4104102172301283,0.31893500682634895,-0.6497088928485627,-1.7285985221236937,0.26547929323024366,-0.5675100815532813,-2.1733914693606677,0.14621767409143865,-0.21606132702531824,-1.9405152813342565,0.1186450557013402,0.06462781906015769,-1.4545725752767162,1
-0.3384608282868068,-1.0624849972086514,1.429228429233361,-0.07969790116427555,-0.904617742358792,1.4282039518563545,0.0659526825488721,-0.7731749446667981,1.458408125527604,0.19811248917228166,-0.6079897212268711,1.516042624517429,5.7205121376366117e-05,-0.7788456874926699,0.8635477675403634,0.08769415954872416,-0.7869345609135977,0.9270670623958825,0.11984314681217373,-0.8416861773182617,0.9765464673002404,0.13897148150017027,-0.8343427171871107,0.9706816057619334,0.23938990172903682,-0.7527021000408866,0.6286235113712654,0.3283132302320711,-0.8628679219916282,0.7052922750550229,0.37925334938972477,-1.0036828890862228,0.7089800380454547,0.3901886333115489,-1.0304099636695239,0.6592949530282812,0.507570029490366,-0.5948927074558757,0.47036803196125343,0.6625762820177228,-0.7806592791408133,0.6663939307434374,0.7644438830838963,-1.0122115225702337,0.6280272569318363,0.7969514375552479,-1.0603525786025094,0.5201797623710747,0.8193582002316353,-0.3029522901274516,0.3977635108301052,0.9838452888452497,-0.4469771373703609,0.6029647777187818,1.2090706693638293,-0.7109186959513831,0.6000948588590275,1.335168181590691,-0.844943534714685,0.531744505292549,3
1.4717962471410915,-0.12136781480749553,0.31200425869789533,1.5023674768933657,0.6935558880603787,0.19692105135936316,1.4477594187248892,1.3756697132295121,0.3298531846846847,1.4253119267531429,1.869510751935416,0.38831132734445833,1.5536172002552826,1.4909940560608475,-0.4603534129092331,1.625288639456078,1.9212015410218262,0.056311953587344796,1.6979444300608693,1.9938073996104715,0.24421760429431064,1.703954675802018,1.9844713950600634,0.3340131497758213,1.543406955978366,2.262384985952767,-0.4050757270098345,1.2991536990154386,2.666316414145436,0.42253801627935894,1.0489740577027142,2.184042932239269,0.5507898220980051,0.8636358850051301,1.8096208232859563,0.4255503612876381,1.4835015858262564,2.838626175062524,-0.3082267639482977,1.1926530842484455,2.8771356987006835,0.6396909251413951,0.978178136603607,2.271260629008093,0.7782258734654927,0.8373611599384847,1.8041506037208792,0.6471758460317113,1.3019214002441453,2.9533916975450785,-0.032559386689113325,1.087649649760162,2.912954120925138,0.798802450033251,0.974724819790829,2.5073002224440866,0.8876441570886581,0.8655111250810094,2.0552319864081268,0.852517596533452,0
0.7568486121170575,0.07754769438554435,-0.8470062501199672,0.5841195435106371,-0.1995856564604151,-0.7083348986135245,0.3453807735829098,-0.47202859792728913,-0.3717317515431182,0.11298087535048704,-0.559048915772519,-0.16461414153705517,0.8715797405969765,-0.3665283534273068,-0.11766468176604405,0.8753751421945473,-0.32085057205403017,-0.04915569025203022,0.9397695689426242,-0.41731939648403327,-0.10387027355186336,0.9193837715847737,-0.45494934656022684,-0.07572159526318148,0.7347807314237628,-0.6241993351806094,0.30897813754399295,0.7482737731326499,-0.6855487426391046,0.515338359002947,0.7740868500791724,-0.8458438377974548,0.4852739067000641,0.7766745976664049,-0.8871894697167435,0.3830094820037708,0.5391192148112259,-0.8196095466934121,0.6239113195779552,0.5040569079978631,-0.8878619074196957,0.7875116191320566,0.5128470810454314,-1.16972112899304,0.7856951221969303,0.4855635761659288,-1.2507969042992415,0.5960326561682074,0.2554106623546605,-0.7059264196151331,0.8976417416462869,0.13847962442747686,-0.8937903132329863,0.9401476960818214,0.06301337204828993,-1.3117908005333885,0.8943761843856882,0.04218578532066634,-1.5653696563958739,0.7302735484528914,3
