x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.8912459015846252,0.69390469789505,-3.583167540455179e-08,0.8493369817733765,0.6660268902778625,-0.03516983985900879,0.8165146708488464,0.5931754112243652,-0.04962427541613579,0.8224641680717468,0.5062618851661682,-0.06191631406545639,0.8339656591415405,0.4382539689540863,-0.07148268818855286,0.7699335217475891,0.4846981465816498,-0.020631063729524612,0.7362698912620544,0.3773728907108307,-0.04185517504811287,0.7187382578849792,0.3124004602432251,-0.05393914133310318,0.7036077380180359,0.2558782398700714,-0.0618622750043869,0.8061702847480774,0.46823662519454956,-0.01620703563094139,0.8061549067497253,0.41014015674591064,-0.054074451327323914,0.8216825127601624,0.4800138771533966,-0.06302763521671295,0.8279293775558472,0.528692364692688,-0.058195099234580994,0.8425332307815552,0.46387940645217896,-0.016522662714123726,0.8473137021064758,0.4342605173587799,-0.05342501774430275,0.8590028285980225,0.5092604756355286,-0.049853406846523285,0.8590297102928162,0.5453246235847473,-0.03600827977061272,0.8769155740737915,0.4721059501171112,-0.02004299685359001,0.8776484131813049,0.4345359206199646,-0.041463855654001236,0.880906879901886,0.49321258068084717,-0.0351843424141407,0.877960205078125,0.5281468033790588,-0.023676332086324692,0
0.8909482359886169,0.6906377673149109,-2.6716319823094636e-08,0.8481155037879944,0.6633166670799255,-0.03425377234816551,0.8146426677703857,0.5919597148895264,-0.0489908792078495,0.8220186829566956,0.5056940317153931,-0.06183873862028122,0.8361051678657532,0.4400213658809662,-0.07219266891479492,0.7703608274459839,0.4833158552646637,-0.020969126373529434,0.736133337020874,0.37627747654914856,-0.04240502044558525,0.7187227010726929,0.31117111444473267,-0.054512981325387955,0.7036879658699036,0.2551787197589874,-0.06241561472415924,0.8066513538360596,0.4672764837741852,-0.017019225284457207,0.806311845779419,0.40937215089797974,-0.05473329871892929,0.8204719424247742,0.4790463447570801,-0.06332845985889435,0.8257912397384644,0.5275871753692627,-0.05841876193881035,0.8429571986198425,0.4631381630897522,-0.017680685967206955,0.847450315952301,0.4350428879261017,-0.05413588136434555,0.8577303886413574,0.5099738836288452,-0.05045397952198982,0.8569774031639099,0.5462266206741333,-0.036734260618686676,0.8772754669189453,0.4711565673351288,-0.02150016650557518,0.8782666921615601,0.4376685917377472,-0.0423971489071846,0.8804211020469666,0.4958175718784332,-0.036137863993644714,0.8764181137084961,0.5301573276519775,-0.02477934956550598,0
0.8911258578300476,0.6923976540565491,-5.141048475820753e-08,0.8484379053115845,0.666473925113678,-0.03342347592115402,0.815594494342804,0.5950981378555298,-0.04788234829902649,0.8217909932136536,0.509598970413208,-0.060434699058532715,0.8343974351882935,0.4423120617866516,-0.07036490738391876,0.7700521349906921,0.4847521185874939,-0.021061629056930542,0.7362561821937561,0.3772013187408447,-0.04305783659219742,0.7187276482582092,0.31193646788597107,-0.055659372359514236,0.7032176852226257,0.2553834915161133,-0.06391892582178116,0.8062854409217834,0.46660345792770386,-0.017605530098080635,0.8049676418304443,0.41044121980667114,-0.05528590828180313,0.8200867772102356,0.48243966698646545,-0.06360923498868942,0.8255956172943115,0.53016197681427,-0.05857010558247566,0.8430749773979187,0.46168455481529236,-0.018714675679802895,0.8463870882987976,0.4361889660358429,-0.05470193177461624,0.8574376106262207,0.5118683576583862,-0.05022476986050606,0.8570424914360046,0.5456570386886597,-0.036154281347990036,0.877880334854126,0.46919429302215576,-0.022985249757766724,0.8777270317077637,0.43730396032333374,-0.04324353486299515,0.8798520565032959,0.4951280653476715,-0.03639449551701546,0.8762366771697998,0.5268750786781311,-0.024753056466579437,0
0.8914918303489685,0.6968021988868713,-3.690723815452657e-08,0.849125325679779,0.6663340330123901,-0.035360924899578094,0.8175638914108276,0.5906471610069275,-0.04902581125497818,0.8230624198913574,0.5038778185844421,-0.06040506437420845,0.8325238823890686,0.4368598461151123,-0.0690106600522995,0.7704458236694336,0.4854826331138611,-0.01929297111928463,0.7373270988464355,0.3777232766151428,-0.040259767323732376,0.7195590734481812,0.3123900890350342,-0.05222442373633385,0.7041348218917847,0.25618329644203186,-0.05988701805472374,0.8073237538337708,0.46955692768096924,-0.014485885389149189,0.8053457736968994,0.41053828597068787,-0.05225692316889763,0.8204829096794128,0.48110231757164,-0.06118907406926155,0.8269436359405518,0.531250536441803,-0.05596591904759407,0.8439261317253113,0.4655234217643738,-0.01453336700797081,0.846632719039917,0.4353502094745636,-0.05130758136510849,0.8579745888710022,0.5105375051498413,-0.04804231598973274,0.8579882979393005,0.5475587844848633,-0.034081511199474335,0.8781371712684631,0.4734884798526764,-0.017786933109164238,0.877594530582428,0.43722495436668396,-0.03882569074630737,0.8799916505813599,0.4948083460330963,-0.03270994499325752,0.876242458820343,0.5293068885803223,-0.021165568381547928,0
0.8912463188171387,0.6936084032058716,-3.166235629237235e-08,0.849391520023346,0.6647087931632996,-0.0344482846558094,0.8162626624107361,0.5918843150138855,-0.04933563619852066,0.8227664828300476,0.5061096549034119,-0.062338218092918396,0.8351736068725586,0.4400281608104706,-0.07273662835359573,0.7699652910232544,0.48366883397102356,-0.020647665485739708,0.7358211278915405,0.3759628236293793,-0.041474562138319016,0.7184975147247314,0.3113715648651123,-0.05316811054944992,0.7033543586730957,0.2554735839366913,-0.06081473082304001,0.8063497543334961,0.4681694805622101,-0.016649968922138214,0.8056930303573608,0.41097837686538696,-0.05468955636024475,0.821658730506897,0.48097798228263855,-0.06394592672586441,0.827816367149353,0.5303740501403809,-0.059249211102724075,0.8430993556976318,0.4643210768699646,-0.017149675637483597,0.8467410802841187,0.43470853567123413,-0.05414477735757828,0.8589811325073242,0.5098682045936584,-0.05073034390807152,0.859443187713623,0.5480029582977295,-0.036858730018138885,0.8778089284896851,0.4722602665424347,-0.02069840393960476,0.8779111504554749,0.4362471103668213,-0.04186470806598663,0.8816133141517639,0.49451854825019836,-0.035349760204553604,0.8791408538818359,0.5298164486885071,-0.023598484694957733,0
0.8916335105895996,0.6951120495796204,-3.286291061499469e-08,0.8493732810020447,0.6655521392822266,-0.036653269082307816,0.817190408706665,0.5910509824752808,-0.05114314705133438,0.8228629231452942,0.5048568844795227,-0.06308270990848541,0.8338702321052551,0.43931469321250916,-0.07230167090892792,0.7704047560691833,0.4850524365901947,-0.02087744139134884,0.7365369200706482,0.3782985508441925,-0.041618719696998596,0.7189385890960693,0.31324732303619385,-0.053422510623931885,0.7037032246589661,0.2573001980781555,-0.0610707588493824,0.8072927594184875,0.4694173336029053,-0.015351934358477592,0.806259036064148,0.41116225719451904,-0.05315437540411949,0.8225498199462891,0.4814916253089905,-0.06212609261274338,0.829444169998169,0.5318291187286377,-0.056915707886219025,0.843963623046875,0.4654368460178375,-0.01465568970888853,0.8466582298278809,0.4359801113605499,-0.05129815265536308,0.8586255311965942,0.5100858211517334,-0.04838968813419342,0.858833372592926,0.546927273273468,-0.03473573923110962,0.8782884478569031,0.4730043411254883,-0.017234690487384796,0.8775179982185364,0.4400712251663208,-0.038270480930805206,0.880443274974823,0.49685442447662354,-0.03253177925944328,0.8770244121551514,0.5309182405471802,-0.02129252813756466,0
0.8911638855934143,0.6919379830360413,-3.6818153859030645e-08,0.8485843539237976,0.6655634641647339,-0.03577494993805885,0.8145078420639038,0.5949392914772034,-0.05075451359152794,0.821435272693634,0.5089992880821228,-0.06343916058540344,0.8333677649497986,0.44084617495536804,-0.0734570249915123,0.7700292468070984,0.48302698135375977,-0.021372651681303978,0.7359288334846497,0.3761632740497589,-0.04291737452149391,0.7184241414070129,0.3124711811542511,-0.05535363778471947,0.7028409838676453,0.25631505250930786,-0.0635911077260971,0.807098388671875,0.46747711300849915,-0.01674466021358967,0.8062865138053894,0.4117058515548706,-0.05408124625682831,0.8201422691345215,0.4830710291862488,-0.0632515475153923,0.8241217136383057,0.5292614102363586,-0.059093374758958817,0.8437564373016357,0.4639706015586853,-0.01693016104400158,0.8471411466598511,0.4355907142162323,-0.05360792949795723,0.8581139445304871,0.5130000114440918,-0.050232477486133575,0.8567623496055603,0.5472097992897034,-0.03687175363302231,0.878439724445343,0.47196900844573975,-0.020324349403381348,0.8778041005134583,0.43891462683677673,-0.041350629180669785,0.8809896111488342,0.49901872873306274,-0.03487788513302803,0.8774876594543457,0.5314918160438538,-0.02346694841980934,0
0.8907696008682251,0.6920421123504639,-3.658374581050339e-08,0.8477070927619934,0.6648507714271545,-0.03521537408232689,0.8145101070404053,0.5928242206573486,-0.04997572675347328,0.8223075866699219,0.5070149898529053,-0.062449079006910324,0.8349177241325378,0.44010356068611145,-0.07225338369607925,0.7697868943214417,0.4832110106945038,-0.021698452532291412,0.7360720634460449,0.37712475657463074,-0.04320572689175606,0.7185618877410889,0.3123306930065155,-0.05581522732973099,0.7030492424964905,0.25654274225234985,-0.06418465077877045,0.8064497113227844,0.46610572934150696,-0.017204949632287025,0.8059930205345154,0.41080838441848755,-0.0543069913983345,0.8213323354721069,0.4802688956260681,-0.06327181309461594,0.8269580602645874,0.5277571082115173,-0.058900605887174606,0.8431165218353271,0.46228331327438354,-0.017401836812496185,0.8464048504829407,0.43444323539733887,-0.05333569645881653,0.8579768538475037,0.5081948637962341,-0.049899227917194366,0.8580073714256287,0.5433632731437683,-0.03656401485204697,0.8779125213623047,0.47076210379600525,-0.020847251638770103,0.8782493472099304,0.43800950050354004,-0.04167046397924423,0.8812083601951599,0.49431174993515015,-0.03567071259021759,0.8782331347465515,0.5270103216171265,-0.024556586518883705,0
0.8906105756759644,0.6915587186813354,-3.0414025076197504e-08,0.8477764129638672,0.663722574710846,-0.03504587709903717,0.8147630095481873,0.5919582843780518,-0.04968074709177017,0.8228054642677307,0.5068297386169434,-0.06211471185088158,0.8358098864555359,0.4416399598121643,-0.07196911424398422,0.7700389623641968,0.48341259360313416,-0.021626902744174004,0.7359517216682434,0.37708109617233276,-0.04331009089946747,0.7185021638870239,0.3122057020664215,-0.05607425421476364,0.7028563022613525,0.2561798095703125,-0.06451032310724258,0.8066985607147217,0.46721088886260986,-0.017336919903755188,0.8048577308654785,0.41040220856666565,-0.054706890136003494,0.8201481103897095,0.47993817925453186,-0.06387829035520554,0.8256639242172241,0.5275256037712097,-0.05956194922327995,0.8430451154708862,0.4633015990257263,-0.017724374309182167,0.8462221026420593,0.4333115816116333,-0.05407688021659851,0.8578646779060364,0.5081948637962341,-0.05071628466248512,0.8577162623405457,0.5446984171867371,-0.0372609905898571,0.8775525093078613,0.4716997742652893,-0.02133399434387684,0.8781195282936096,0.4366456866264343,-0.042470719665288925,0.8814049959182739,0.4941117763519287,-0.036344632506370544,0.8784430027008057,0.5287506580352783,-0.0250554196536541,0
0.890532374382019,0.6915950775146484,-4.0081204133457504e-08,0.8484209179878235,0.6651173830032349,-0.03413056209683418,0.8154364228248596,0.5930469036102295,-0.048769135028123856,0.8228509426116943,0.5066778063774109,-0.06128754839301109,0.8355273604393005,0.4408150911331177,-0.07130827754735947,0.7703189253807068,0.4840560555458069,-0.02214140072464943,0.7359974980354309,0.37743058800697327,-0.04385054484009743,0.7184519171714783,0.31256356835365295,-0.05650531128048897,0.7027861475944519,0.256889671087265,-0.06491757184267044,0.8067602515220642,0.467018723487854,-0.01832224614918232,0.8035258054733276,0.4095803499221802,-0.05574766546487808,0.8187140226364136,0.47868695855140686,-0.06468231230974197,0.824415922164917,0.5271003246307373,-0.06018031761050224,0.8432238698005676,0.4627854526042938,-0.01895996928215027,0.8454135656356812,0.43399882316589355,-0.05510738492012024,0.8573021292686462,0.5092238783836365,-0.05115935206413269,0.8576295971870422,0.5468450784683228,-0.037374868988990784,0.8778046369552612,0.4714677333831787,-0.0227485541254282,0.8771076798439026,0.4378701448440552,-0.043950363993644714,0.8805062770843506,0.49581974744796753,-0.037610821425914764,0.8779894709587097,0.5311353206634521,-0.02617020159959793,0
0.890540599822998,0.6923999190330505,-4.2832599689290873e-08,0.8477227091789246,0.6667075753211975,-0.03517777845263481,0.8148406147956848,0.5941622853279114,-0.0495440699160099,0.8231498003005981,0.5086312890052795,-0.06142708659172058,0.8354285955429077,0.44298338890075684,-0.07059787958860397,0.7696130275726318,0.48359519243240356,-0.022303486242890358,0.7355338335037231,0.3766652047634125,-0.044248487800359726,0.7180663347244263,0.31168630719184875,-0.05713333934545517,0.7024692296981812,0.25553426146507263,-0.06565067172050476,0.8065522909164429,0.467002272605896,-0.017873328179121017,0.8042166233062744,0.4111938774585724,-0.05508391559123993,0.8192309141159058,0.48172998428344727,-0.06394093483686447,0.8244654536247253,0.5280378460884094,-0.059546586126089096,0.8432180881500244,0.4628952443599701,-0.018163099884986877,0.8451578617095947,0.4343337416648865,-0.05402347072958946,0.8566998243331909,0.5090267658233643,-0.05015913024544716,0.8563507199287415,0.5421613454818726,-0.03668496012687683,0.8780892491340637,0.47090160846710205,-0.0217505544424057,0.8777531981468201,0.43771135807037354,-0.042436785995960236,0.8806769847869873,0.4946392774581909,-0.0360947847366333,0.8776557445526123,0.5260467529296875,-0.024855809286236763,0
0.8906484246253967,0.692227840423584,-4.702809519585571e-08,0.8476414084434509,0.666326642036438,-0.03460172191262245,0.8145161271095276,0.5947057008743286,-0.04922086000442505,0.8223878741264343,0.5087851881980896,-0.061584778130054474,0.8340463042259216,0.44169384241104126,-0.07128529995679855,0.7699280977249146,0.48370370268821716,-0.022124888375401497,0.7358787655830383,0.3769778907299042,-0.044473208487033844,0.7184067368507385,0.31222280859947205,-0.057596877217292786,0.7027543783187866,0.25600844621658325,-0.0662519633769989,0.8067675232887268,0.46617624163627625,-0.01810384914278984,0.8046952486038208,0.4101219177246094,-0.05600107088685036,0.8200189471244812,0.4807060956954956,-0.06513690948486328,0.8253080248832703,0.5277178883552551,-0.06079140678048134,0.843312680721283,0.46166279911994934,-0.018726026639342308,0.8461370468139648,0.43437448143959045,-0.05498147010803223,0.8579046726226807,0.5096535682678223,-0.05087222531437874,0.8575757145881653,0.5443937182426453,-0.037076663225889206,0.8778669834136963,0.47003981471061707,-0.02261756919324398,0.878019392490387,0.43707382678985596,-0.04341056942939758,0.881403386592865,0.4948187470436096,-0.036837223917245865,0.8785948157310486,0.5274028778076172,-0.025348447263240814,0
0.8911283612251282,0.69183349609375,-3.710300333636951e-08,0.8479795455932617,0.6654072403907776,-0.03479544445872307,0.8146283030509949,0.5930214524269104,-0.049460675567388535,0.822875440120697,0.5066835284233093,-0.06194424629211426,0.8367343544960022,0.44153767824172974,-0.07186058908700943,0.7705731987953186,0.4841357469558716,-0.022051818668842316,0.7361742854118347,0.37745004892349243,-0.044233422726392746,0.7183614373207092,0.3127061724662781,-0.05723631754517555,0.7024651169776917,0.25671085715293884,-0.06582096219062805,0.807072639465332,0.46720993518829346,-0.01801331527531147,0.8041324615478516,0.40962812304496765,-0.05597182735800743,0.8197605609893799,0.4793381690979004,-0.06509783118963242,0.8259214162826538,0.5268056988716125,-0.06056520342826843,0.8432623744010925,0.462691992521286,-0.018610786646604538,0.8456270694732666,0.43369022011756897,-0.05507155880331993,0.857379674911499,0.5085461139678955,-0.05121326819062233,0.8577490448951721,0.5450298190116882,-0.03732701763510704,0.8775314092636108,0.47122108936309814,-0.022474708035588264,0.8769009113311768,0.43589121103286743,-0.043537020683288574,0.8802891373634338,0.493612676858902,-0.037080902606248856,0.8779320120811462,0.5285391807556152,-0.025535112246870995,0
