x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
1.0966845684012418,-0.33856655248567785,0.2865037258320367,0.9907627009575629,-0.29537452601024117,0.2377576835615297,1.115833861769244,-0.3035512497650464,0.22131671644692313,1.2968085712755693,-0.36657617390749986,0.144925744206415,0.475658042115874,-0.3257323668695741,-0.01749674382135932,0.5411448192551277,-0.3312604700296914,0.15521309504279365,0.5825342626966777,-0.4710641435792148,0.06449055182733945,0.5947726717426697,-0.5021041004496899,-0.009130784159261933,0.16627080332303085,-0.7053093959830015,0.026147168967315008,0.15171102597594682,-0.9904668530241277,0.373599051835684,0.14551351731967427,-0.9970252084538154,0.25824908242120026,0.12887116928936443,-0.9906525900404513,0.05516906799734864,-0.18924722896195134,-0.6345241870763054,0.1239722012105534,-0.1733467359289248,-1.1050687112249793,0.6498358438423101,-0.17921803512388218,-1.284146173625224,0.3928571916092075,-0.1681384286952417,-1.2705636468447408,0.10458936217697762,-0.5800791694559665,-0.16805266284843925,0.20332570376044917,-0.6565509706293982,-0.5001502066542062,0.47929382477214444,-0.7582192742522141,-0.9319207018074285,0.2609610588719977,-0.7898021166629093,-1.0674505515672619,0.0751515169722601,4
0.5428900574462401,-0.3121221171150235,0.05244466497995238,0.40317801430797706,-0.18138988554915797,-0.06658062211149882,0.05662236354414403,-0.16306371614253007,-0.054664033783498614,-0.2330284068050442,-0.16653226506981325,-0.10067036625326757,0.45639901572107777,-0.23330916950514932,-0.34828417898844466,0.5707121065809071,-0.2672623130269395,-0.20082004945714813,0.6240017424260765,-0.40843904890210947,-0.26503793814447213,0.6479799897818708,-0.41928584873239194,-0.29629766194075174,0.16019139419941808,-0.6887978589037762,-0.2580779042815976,0.2201910231819645,-1.0402144436135183,0.19775360041839285,0.2312799113125016,-1.0417770125456682,0.1253405678014362,0.23359314572778628,-1.0207830704045393,-0.055674112861630584,-0.19692058493164308,-0.6089289052268017,-0.1190629703723709,-0.17061315743848057,-1.1011853833327994,0.4841133514202505,-0.1695043868835451,-1.2979082667735062,0.14587930005840838,-0.1376227490718226,-1.277665899195859,-0.16407172531449535,-0.6071410490998622,-0.12463581246735346,0.025880564047829603,-0.7387420145252815,-0.3443244293724583,0.27690061583633585,-0.884001279854834,-0.7429237993510749,-0.004346273971094806,-0.9249136678131199,-0.8781840830438288,-0.20857096748510612,3
0.9058806526582784,0.23013593897564488,-0.2236737549962154,0.7862170550315536,0.13115937037233313,-0.18797395908999534,0.456045534177493,-0.015070247515988426,-0.22134513519651144,0.18567123377943076,-0.2814738671339184,-0.21134387945749997,1.0581703520509618,0.13505851848109363,0.15135362456927742,1.1268442092042583,0.2700745473702983,0.07293214905599381,1.2082297165313727,0.11315512310153161,0.051824481442419405,1.2330826610580035,0.09963018490998206,0.11255373555604709,0.8281385744441714,-0.40371594301068003,0.1329920015431381,0.7890880240341247,-0.8287399356777456,-0.006823807930933948,0.8261471096519168,-0.9198858769455542,-0.17389991616573558,0.8165818357904157,-0.9247703969589242,-0.204811968552058,0.47998062223799803,-0.6274780722206341,0.1168584554860873,0.34932456260922295,0.0707973638118797,-0.4195503305075854,0.3134624367374133,0.6410704823932603,-0.4608889545568146,0.28225430754770925,0.9215434804392612,-0.2022605051545989,0.07193641318174326,-0.3131443529362721,0.1130482632616688,0.0747182022095409,0.17984719435819985,-0.345251277583039,0.11377312023262691,0.5294014365236448,-0.34529313397472805,0.1546858450092987,0.694539202264199,-0.18512024655017165,1
-0.5524819074666568,-0.8774203720071396,-0.28411437587495286,-0.31800385621531513,-0.9875671308854421,-0.5715276432479673,0.04266720416219344,-0.9358470368800018,-0.7984817381746326,0.4011544492893548,-0.6130187443290421,-0.878340664468366,0.500194358623708,-1.1434331524142543,-0.28682000961528736,0.692943363525745,-0.9536018991876062,-0.5322720385690224,0.8003720732372258,-0.8679273918567884,-0.631974512818896,0.8713392018063874,-0.7811997040594995,-0.7157563118161839,0.863713652312983,-0.3382027368567723,-0.399569850331349,0.8311926309032543,0.3577203508971224,-1.3824522665931092,0.502842318009209,0.8566553842152334,-1.2853597332932805,0.3043487019993365,1.1742229041637275,-0.8832868244416038,1.1790540532126055,1.2281772809644205,-0.5336790605133142,1.04674424224687,1.2735798712110062,-1.1703587271943936,0.6432608310203557,1.1030471293576953,-0.5670767295629151,0.39933774068195355,1.0981610706385772,-0.03748053178133785,1.412705785084117,1.260204958009854,-0.6837420146135603,1.2987542974293214,1.0820437746888654,-0.849826451173791,0.9449652758593031,0.9704492053310974,-0.4933464642203212,0.6732592868310695,0.8605627433942235,-0.1930366463619243,0
-1.047226981538558,0.7321010651229686,-0.16293247107650274,-1.046114008213108,0.6976807642166667,-0.6761749207401117,-0.8185393335091183,0.2547010132531684,-1.0465130616027534,-0.6003501523523695,-0.23644585561349293,-1.1721180513175677,-1.3476318918457295,0.8397266623220895,-0.8610504121916287,-1.4255854939507524,0.7205073444792044,-1.1587410940584455,-1.5246365219789277,0.518572648949343,-1.1751017354142321,-1.5605693177508708,0.44673279030389623,-1.102030253154614,-1.1455242634750336,0.3625331199379619,-1.1452610125901754,-1.1005368120659895,-0.7118637309160594,-1.3347849890268095,-1.1475240261432207,-0.9895410140818972,-1.474147455416494,-1.121033747701,-1.1126441035495782,-1.4331128182936614,-0.7713996650423596,-0.48608469633862333,-1.3988157243758998,-0.45643702168676825,0.514054025645535,-1.6503846166494451,-0.32075669228004755,1.1687214554393972,-1.1936711284946606,-0.2270001667280826,1.394217589482647,-0.6461845211706265,-0.28504177593897817,-0.4863027601942164,-1.6326288168132073,-0.15189432048506643,0.23129874618849464,-1.5347376726176587,-0.08094986993242487,0.7368649913693598,-1.0048689517290215,-0.03984125093712761,0.9369019943590653,-0.5906508812902121,1
1.644814938686339,2.226367798826199,1.0730320581853632,1.7862511961995626,2.248576490668688,1.3989710418072843,2.025716393587272,2.7084774363687587,1.4212636782120607,2.240100789984228,3.005676218853155,1.3051975434423777,2.092502091601392,2.382418399706158,1.4049273763085324,2.003347791478665,2.600238851999559,1.8694909932977248,2.0490445092387413,2.2214967206729535,1.8347891179707656,2.0247378481390736,2.135279314318752,1.7179445926603487,2.1912006238300354,2.419401928366078,1.2951144354193964,2.1801977720473866,1.8004602048738678,1.9490355691562835,2.2941314452610784,0.6970406638068464,1.97310468536413,2.2849300545401396,0.559664012563841,1.7534089510821202,2.0847587601230853,-0.16097575513317347,1.168026360265904,2.1329372903729693,-0.4493290274173015,1.8081115214950332,2.309599090213185,-0.6941352777495909,1.3772638576808163,2.3142684407920138,-0.6344352963618823,0.8533410288999108,1.6827660409942358,-1.308714574325483,0.9640312770054759,1.6507945419702499,-1.729322243311143,1.1529960775825532,1.8142617475156197,-2.0901167353186896,0.7887147430386648,1.8800160233909773,-2.086650028837136,0.5020177865363095,4
1.1847438201412266,-0.03419483874441187,0.403573727693313,1.2742456994761258,-0.05397138569670294,0.341511179369838,1.212739615837894,-0.21088299509006675,0.3308357733652148,0.8522984782427458,-0.14474021016308908,0.4460662938733954,0.7562169499071445,-0.31362309342196104,0.700085705321693,0.7509659141561883,0.5501530286367644,0.5767660501340981,0.5861688958488437,1.2082248878070097,0.6939184081056156,0.4383726564759446,1.2265489159116236,0.829703577381881,0.4958605246520722,-0.6436720741168268,0.805553646788851,0.5927496731066013,1.2179210363352273,0.673800466125602,0.47397429423859155,1.4800468446078276,0.8847086566844212,0.3520393905829938,1.2160265855672547,1.0086922990111586,0.1473202160281543,-0.8034985222896792,0.9249512713690954,0.3500286505833472,0.41258866062435445,0.825788578971487,0.29084313736976664,0.9378527417221262,1.2162390940086687,0.16784139834011705,0.7429434116124233,1.2185286929564063,-0.3023258524999967,-0.6598769225061277,1.036390363870988,0.025610474878267727,-0.31021970965336165,1.151528453564306,0.03721030939796505,0.14914847438417042,1.3559461746683639,-0.06751281113672059,0.18449458142467298,1.360626035451375,5
0.5618876812478124,-1.5859247161249392,-1.1400995289381664,0.29481944062700866,-1.8125512779343202,-0.431442195836447,-0.2124431386373634,-1.7256604817969714,0.11463487637077871,-0.66355354087199,-1.046153479992295,0.7145855366043796,-0.3642867075227095,-1.0246711819598433,0.784380412191051,-0.4177176551506412,-0.3595215454197455,0.37424108940481005,-0.18850548832967928,0.4833417903183518,0.4149013097354111,-0.14618042917327911,0.6489710141801641,0.6148236567374599,-0.7832304684262675,-0.26628824258030553,1.3535316148659922,-0.6949071814646696,0.5550213559527,0.9202617720403796,-0.31634921259217147,1.0815578761592317,1.218132567187441,-0.28405635046855654,0.9425954060686024,1.507570113323172,-1.234154346673915,0.8291930471470129,1.8120943155190885,-1.1048615464556564,0.8693512339998036,1.3261371391092218,-0.6489445841052964,1.0584192004737971,1.7976510515759536,-0.530248543990842,0.8493694608292991,1.8512961731534372,-1.7338579217723602,0.8191915857000288,2.182080040645943,-1.5302228481644993,0.615627399275062,2.102671116180365,-1.1660256433246359,0.7671920520508451,2.239467439584759,-0.9911228037389039,0.6860703546422187,2.2008035023897183,5
-1.6006576005063942,2.6783209076395043,0.042357305498696436,-1.7777173968246525,3.087078870913711,0.38959025969407957,-2.0492287992251317,3.9256414131919453,0.4271941828625575,-2.3668591705599162,4.2918323982103095,0.3671922668475131,-2.1215137840997724,3.44719847859522,0.9715413766134768,-2.150256154685286,3.4823741965743578,1.0790067358995603,-2.2478685357594697,2.8500652998906957,0.852802181194584,-2.2649548809133,2.609508633494391,0.6295560409507627,-2.3014911821747885,4.1261964901280335,0.7811701369996579,-2.371234555035616,3.4514353895275454,1.1345220150786264,-2.575443118472247,1.6083724829418167,0.8408867598077369,-2.5846621753069665,1.3402988518336179,0.4659086976091434,-2.232813764042403,0.7916445935828054,0.49088486021328515,-2.1853538977865052,-0.04550066584640672,0.6588291897218505,-2.3722155408234316,-0.6084517064561766,0.10349138074838807,-2.3714617507135767,-0.6368861380898384,-0.26118506886845244,-1.8535263626975917,-1.1086626860224784,0.14627766664803862,-1.7396187834313248,-1.6021273517470707,0.13391419690574544,-1.8438316761003875,-2.0048863823894494,-0.14223653174879933,-1.8323260418584806,-2.001467986011764,-0.3220896300656178,4
0.09660130753111869,-2.187536876987125,1.2535281355936263,0.4367924124478574,-2.1060220807179877,1.4823762408463834,0.5811488653559312,-2.3121511151039607,1.524266877874391,0.5545368376960292,-2.511382463856258,1.379954032751365,1.4590798728138272,-0.5903871697157032,1.0218161740684444,1.475665354800506,-0.42565117134620106,1.5092359595265783,1.54136011186757,-0.40729765773011206,1.559564537186368,1.5607367058438237,-0.3231948371774228,1.4566075477853908,1.9189040678475073,1.4810120464087941,0.8128713762731661,2.025186804114926,1.4435922606189282,1.3831573857763313,2.2162680501367005,0.59025536319449,1.2936515848834735,2.2569567630416265,0.5515281195885997,1.01032840471016,2.2194689947920225,3.5737544461320265,0.613394174358024,2.3444039452048235,2.8084368008399148,1.0772139140786088,2.5727589889996456,1.3963789664984692,0.5800325014925088,2.5966001671128605,1.1050436243823865,0.1408890993353676,2.2905970342037394,2.6343207364251238,0.4134435571652657,2.458660141740166,2.6831754404876813,0.5510521021930418,2.777826076256026,2.2351749100521086,0.18429019002310076,2.8867843556667303,1.9524951224467342,-0.08378607072918881,4
0.5010329519057121,-0.2814542112580971,-0.023882855706032814,0.3790534200850558,-0.1590302694015947,-0.0976499142140499,0.029002796524312962,-0.15628434031804553,-0.04995026344844582,-0.26230891285527586,-0.15872568311442176,-0.07642182073096271,0.4369715877092596,-0.21716945645320387,-0.35251722350708325,0.556982983742194,-0.2362762501335346,-0.1734173554843119,0.6096896578369772,-0.379902958620502,-0.21914286527245394,0.6299084770407753,-0.3922655226239743,-0.24450392329610982,0.14111815014579124,-0.6911026015094506,-0.23914316003793873,0.21175132710381148,-1.0450629192935292,0.22742259796214112,0.22713354072669045,-1.046841692806697,0.15861701710569456,0.2312470869435723,-1.0299056271594322,-0.019181223415978162,-0.2168463243715365,-0.6374902500972289,-0.07654753184294132,-0.17644927304421895,-1.1215405530168114,0.5147119634489874,-0.1719491896554634,-1.3213309818888783,0.1543322737193841,-0.1367377879976357,-1.305784878214343,-0.16376604822773652,-0.6332810184060002,-0.1467852988667335,0.0926743968403215,-0.7576564149887697,-0.3617973954560598,0.3195928880786406,-0.900895459539655,-0.7597889399134212,0.016654270285573737,-0.936955907131818,-0.8979813654656167,-0.19817765260365272,3
1.0886572109169244,-0.3375979465021852,0.2544586778475674,0.9852290486153025,-0.2897957628896895,0.2051674492430633,1.1207453874366982,-0.3008979791568961,0.19229906246022996,1.3090011865400573,-0.3653205624164984,0.12237982286843894,0.47749480590121746,-0.3155739543884205,-0.030518569944714205,0.5481738766323985,-0.3259281186985802,0.1381721677439172,0.5884561018730377,-0.4689408863674208,0.04565962757214911,0.6011324877360574,-0.5025750857946447,-0.029766420838448063,0.17191940723176258,-0.7048559774271165,0.025695861685408158,0.16257522129274482,-0.9846771337364504,0.36418532102045303,0.16096761663737869,-0.9997426638002018,0.24491216340890878,0.1485557963198656,-1.0015340562032233,0.03938719501968678,-0.18029222716444895,-0.6556610627920755,0.13582010227862018,-0.16221247991698262,-1.1222107541708775,0.6546212939393169,-0.16681396193083628,-1.291984570666203,0.396203788273016,-0.15570202827000235,-1.277638524949826,0.10607049689812476,-0.5671586431348699,-0.19083211717279663,0.2259876861698447,-0.6365986414797385,-0.5105168525998921,0.4936907956477516,-0.7326495559092506,-0.9397374178791107,0.2677302159763754,-0.7623353088997433,-1.0757496626670844,0.07777573825468839,4
1.9069685391984739,2.3544473966278026,-0.4455161637662972,1.9802859845116463,2.475343768640593,-0.13001470874931287,2.232335906197037,3.052242407635601,-0.21120553793821267,2.483700967619608,3.3167670833590894,-0.32679260673547944,1.9197420640870568,2.1024592105168494,0.615744633762102,1.8744910324904802,2.2785439546740913,0.632272036806241,1.9482064538282244,1.946584335845653,0.3817974409413613,1.9691023736533388,1.8861500839036525,0.2581441191292664,1.8665035907587884,1.3346094506335255,0.6755066701289336,1.8397538600848393,0.7777323623512464,1.1371650771732158,1.9722422325973852,0.01744393573670667,1.278702507852315,1.9955107089271544,-0.09609193434379426,1.152174315719548,1.6155267049886903,-1.5586506526070225,0.608781455268635,1.611822031170861,-1.7149186252426498,1.1389678821678881,1.7551099976125533,-1.5299560746089629,1.0323531533127093,1.7845709693666871,-1.3366833723927354,0.718547906654091,1.0793129060474602,-2.112601131411713,0.37063387760546873,0.9980182729419883,-2.5449848771429284,0.6115164620136353,1.0966630138801157,-2.9474432096966994,0.4796157933221351,1.1289175395032007,-2.8950113600281826,0.3281877637359047,4
-0.7685663662945972,-0.06537552728423361,1.26648208452887,-0.6536955452975007,-0.11092688353030737,0.9036048195446476,-0.31453961258364405,0.028588735153674837,0.6405049716610469,-0.010290860259866386,0.03312296965981407,0.4254299219395936,-0.35976983492758174,-0.44607955338683697,-0.15860630307807613,-0.37572470036832734,-0.5372745945176359,0.06713435955450311,-0.41698596758539797,-0.6189109491605005,0.28440827008505865,-0.42458590379087385,-0.6223416878091221,0.40292614514556263,-0.01765053618559151,-0.6756099488375821,-0.35355801776554435,0.09688374453437612,-0.905993549458305,-0.12578386929194593,0.16392253580337596,-0.9382675668778927,-0.11961663472155151,0.22643387344775145,-0.9099980923102947,-0.13910962641460778,0.3074713266164569,-0.1959806880542551,-0.4314130842430813,0.2509687944089128,0.8085140702625313,-0.22528313223177154,0.09765066512960038,0.97455322688512,-0.12876599613606682,0.026893700205119733,1.162798856439195,-0.013972214853649356,0.5836993908937097,0.13323030813552758,-0.45777704028235167,0.375504680206453,0.7734808684942275,-0.2986659285673903,0.18504106935250683,0.933611458435221,-0.24436565081265552,0.06010512817725069,1.0096306502049983,-0.17212943768142877,1
