x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
1.4594871704787735,0.9361702528835,0.06292262362992829,1.5468913776330235,0.9012992252624634,0.23753165814268315,1.8146341745148225,1.0488787904339145,0.33307224846812983,2.115401065503145,1.0991516923466371,0.3160117473984837,1.4613204321029252,0.7862399989618292,0.08626183728461378,1.5086864439426453,0.9299148550852336,0.15836206095127517,1.6014612310481442,0.6992604107012222,-0.010965059432915173,1.6375640571779362,0.6579675467136188,-0.13543852554485072,1.3561329593060683,0.2543387738913666,0.10432988469783923,1.3851482724649957,-0.17132683165611734,0.3710552380723395,1.5020035643128693,-0.5097705249964035,0.19345947296357965,1.5307311255296028,-0.555782893526039,-0.05541217466112572,1.096401483753489,-0.9668295430333018,0.1273297006341087,1.1905588482772065,-1.257370276248821,0.509270166352586,1.3612680546188718,-1.3234389618956204,0.1844014498189421,1.4254620944201417,-1.2533579268176174,-0.10653597750775767,0.6464341380167906,-0.9708375278315153,0.12099408612854252,0.6411102009575026,-1.3336812293314058,0.22163520137558154,0.7227454721609032,-1.7321365894318883,-0.04575191865918178,0.7779084097664621,-1.8018017404242141,-0.22904251827067454,4
1.1768438831563937,-0.05655225334091523,0.48022637773895377,1.0784587180942786,-0.0378903356011608,0.5299374882065818,1.1958018279824312,-0.08943962785852187,0.576155858042986,1.3626736814008127,-0.2281511122999641,0.5252811982578505,0.6470307024797368,-0.18589847787742264,0.13074712595840624,0.6973060328953317,-0.1938489084397763,0.39825001319302605,0.7331381773126723,-0.35382188517296775,0.38529087796662537,0.7431471252270992,-0.39087658665368147,0.34175691598863334,0.40180220321035814,-0.6648383728736537,0.21105530187812663,0.41278133654242216,-0.9082669904868204,0.6121762597934686,0.4415234073585589,-0.9353657118434734,0.5512835959258303,0.4467355184901102,-0.9165297826715381,0.368002953025938,0.0920083102661773,-0.8630510429206312,0.352382728377316,0.12460437708321531,-1.2596587840888693,0.8922263974207374,0.15985639841151678,-1.3612827700903634,0.599458513006671,0.18979997493219378,-1.3070269532728034,0.25990769790005,-0.2777269437379097,-0.4297372371499264,0.4788015921601505,-0.36856815902837264,-0.6922737362908052,0.6796512780185329,-0.449230072874504,-1.105798027810308,0.36872329223005396,-0.47648613008613105,-1.2210413647962435,0.13405070494569085,4
0.538470794582696,-0.7573934669884959,0.5053176455262566,0.254353628397517,-0.7235584344938187,0.5927963943872758,-0.21078417724164994,-0.3597415220968247,0.7092843747874403,-0.533652227654742,0.02401114675862307,0.693257498742891,-0.04417751731138419,-0.5866165998891473,-0.015551636860650498,-0.006282693143646531,-0.628998501416371,0.3708097785629226,-0.009834145437916667,-0.7140105683183736,0.47171159055328415,-0.019727281904152582,-0.6954787206843135,0.44988691631337535,-0.44352758591690267,-0.5316518079709371,-0.0031866606130962895,-0.509058055294013,-0.7662185237969432,0.5146487799928695,-0.5892125452429786,-0.8296108260362471,0.45611729684215924,-0.6264062854683369,-0.7626479672440263,0.26284398548122445,-0.7624274778625227,0.2676011179717203,0.09240968993711289,-0.8975677560026951,-0.14295625202216633,0.6274423307678468,-1.0620603620570528,-0.6005624760381256,0.18672515069384993,-1.126023883385506,-0.6131391270143263,-0.1672449995595652,-0.9932773312166046,0.5943747570623196,0.21447494625591618,-1.2084176568991394,0.49496452554048204,0.29253638513404856,-1.4566884103715985,0.1360492780919906,-0.10142717874505673,-1.596022420885215,0.0003506963564449355,-0.3473319323642974,3
1.4222802018202463,0.16752793112628853,0.4262465439804976,1.301210279230216,0.023906105593126406,0.35829658326530345,1.3970828764218193,-0.029281570154769707,0.33140317782650924,1.5974612072868002,-0.08109676221925342,0.1913023632206973,0.8441011576053724,-0.18418072962312304,-0.5286775304356637,0.8537684410364917,-0.22457781287069573,-0.44272658743089494,0.8891027621591476,-0.3930055411115735,-0.499459890067041,0.8920971796724835,-0.43886953537738554,-0.5651084057152171,0.5384697981161273,-0.5543423296055863,-0.5968160625355369,0.4186763332510581,-0.9899611200424286,-0.37181286916720396,0.41211688756294057,-1.048918762764552,-0.5523726226013029,0.3900126797643624,-1.0731446461049905,-0.7737076470895864,0.18342639678064382,-0.5339906999019871,-0.590513178110479,0.1055940518095993,-1.1846416077324873,-0.18897322791006388,0.10777328713302743,-1.3789241573477793,-0.44677433018748336,0.11694149140748981,-1.3928858507205861,-0.6247609381799769,-0.18855301761073173,-0.1212658820104928,-0.5453254998737951,-0.357935677400831,-0.5538689505334301,-0.4248509061041083,-0.4665043134502226,-1.0435489538504101,-0.6636330629718479,-0.5029362531946926,-1.2197092905323668,-0.7884087421802918,4
-0.8458750406808383,0.14976282009673503,0.23288482824398662,-0.7991915947468028,0.18907310222758833,-0.15557877866739536,-0.5692161470884493,0.07326731114820019,-0.38413653646451495,-0.2705480459198999,-0.08892800982865424,-0.46400161372817783,-0.596994559946139,-0.3484291038233608,-0.4410038537581432,-0.4996792672433671,-0.617327578205603,-0.7496779253069868,-0.4539069341227721,-0.7427041052602985,-0.8566497337872988,-0.4042550165832789,-0.7907863738359696,-0.9276407979243964,-0.2711846742866006,-0.5954344097061635,-0.44833877805525363,-0.19969692939245653,0.8889500713176539,-0.9766783521844156,-0.19659004370732364,1.2795410789869006,-0.6206121017542,-0.159537988494654,1.3516545671904534,-0.26520254106035024,0.07844913447726899,-0.6051767935661835,-0.48794865245892494,0.06250080596153752,1.0017342977144394,-0.5267732031525143,-0.0036879573761738203,1.144495159354985,0.1781961122304723,-0.012138012803347748,0.964887398099411,0.47357643936834104,0.44669435931499885,-0.35793394266338197,-0.5892874859061856,0.3519418069497673,0.46470166484065095,-0.30877318703571477,0.23303139561113553,0.683626037613084,0.009502681293182028,0.1738524288209991,0.5298312512173381,0.1644244187844686,0
0.7824805388625794,-0.5486625943303272,0.5350352404994302,0.5563467114883534,-0.5607022709805419,0.8371194033650208,0.15134711704623685,-0.5809655195853425,1.0622588147357372,-0.15348281597851476,-0.4783814031535019,1.1073961182540157,0.6012475702405966,-0.22629727015883774,0.44647148474690007,0.6982758410286003,-0.11858741448095948,0.9509019771633205,0.7377038988556476,-0.219819327327247,1.1114290506898257,0.7496667478239022,-0.2107300456421387,1.1472262759600182,0.3402637027707228,-0.6975965995626122,0.6364758458150791,0.35838775101568815,-0.7406856599918432,1.3265634530360155,0.37910422760581297,-0.7950486817022865,1.4368255384524293,0.3777562968808653,-0.7283398468480775,1.3069593738759344,0.010626246749198046,-0.6742495123686114,0.8760732588162643,-0.025625800376956755,-0.9349357736780445,1.5230161630844368,-0.008760443840263563,-1.1346531068857957,1.1228392684670943,0.014706807355730461,-1.0699039838421756,0.6676948097807686,-0.37748343369624293,-0.24757214892073506,1.0952728781636507,-0.5708203716814882,-0.45222627944729543,1.193071828897293,-0.7165718007100171,-0.8222411351831381,0.7409911990445989,-0.7796438305587937,-0.9086457802230189,0.42565800671117093,3
0.7539690190507942,-0.3650914127967962,0.17062870080174156,0.5540282371018139,-0.3235826633399857,0.10530154108468487,0.1099526973545465,-0.24831404090038234,0.16914350849810106,-0.22011685320311583,-0.14382653252555092,0.13237924065289733,0.506087238925805,-0.2731472583780924,-0.465195770767944,0.5960568332327948,-0.3187492102276683,-0.20180548480741953,0.6383858409286453,-0.44127349179846037,-0.1368852088815099,0.6533614451434552,-0.445842805887623,-0.13416546756505882,0.16930095435027653,-0.6766601844423241,-0.41972954083851843,0.18880068770700878,-1.0277779443744839,0.08112099699564093,0.1868247102662511,-1.0297061465293627,0.014477849164200364,0.1725333126478026,-1.011826059184816,-0.16964925173781534,-0.20272411221899864,-0.41888907038864576,-0.30004099018013636,-0.2309654037130798,-0.9913067238998755,0.2270990967427153,-0.2605680344533904,-1.2455823757506321,-0.18164669791934618,-0.2637360161159255,-1.2470458515165832,-0.47539980957565714,-0.5857736012752705,0.06644204547059837,-0.13153841142584835,-0.7694706064132333,-0.17887330440809213,-0.02715671228004082,-0.9543920532848694,-0.5486716469464414,-0.3408787543367449,-1.0513141143857636,-0.6780031166958509,-0.532361005074115,3
-0.22705193921567587,-1.9329745769653308,1.6066130667136722,0.0625187125324704,-1.855245258623834,1.795574733110966,0.13851717376957218,-2.0191751948308845,1.7868677679193103,0.06443115795953522,-2.1517517689796004,1.610348898746734,1.0807395689361696,-0.7463066811038395,1.4479649168417428,1.0787740154185885,-0.5669934286610468,1.9879751854680472,1.126830143119752,-0.5300814923366161,2.024155127936255,1.1415731822918433,-0.44075935042834846,1.9139667369039566,1.542914753895052,0.5682985143496799,1.2478590943399845,1.6416236190494224,0.6135738144119007,1.8554138427136593,1.7973094653846189,0.08668689613465491,1.8071192777393275,1.8297467352730572,0.09799873092907029,1.534541344688403,1.891143315118809,2.2622474245943756,1.0581296112017968,2.023803229314118,1.6666022490537438,1.6203980057446044,2.2266049998914976,0.6463450345409973,1.164159403365908,2.246203962485146,0.47230079229258304,0.6572691363555039,2.0515559500202403,1.8383703615422002,0.8401236648050185,2.241620466810103,1.8434877279173316,1.0774891391222758,2.5500694437151674,1.4135438109180707,0.7073201672545063,2.65321042639229,1.1946461394057368,0.39671363972034207,4
0.6294886574604412,-0.764279059438776,-0.5247181519629129,0.3400320601013389,-0.7119131283185974,-0.48151515135291867,-0.054336321355999743,-0.10450427120775922,-0.5453709119307486,-0.4313513853426334,0.2454523796692513,-0.5385416555732477,-0.21344959419007886,-0.997100112701875,-0.06450437325093954,-0.2766796530590253,-1.1179774643431877,-0.1517854151270395,-0.32986272010090467,-1.1465478145666765,-0.09570528787782942,-0.3756162176870453,-1.1076738088792144,-0.0016444822965280559,-0.6135086519329808,-0.3954135371333856,-0.1434083022482817,-0.8512340412233146,-0.35130033784944553,-0.4996247727188175,-1.0177550584524209,-0.49211937183098353,-0.7421170491780182,-1.1025260662056284,-0.4682423766787606,-0.7322228415884048,-0.8849947953510569,1.1037561917967529,-0.2184648001268736,-0.7116261654792272,1.1507251460161947,-0.9817227672675813,-0.3096002912149838,0.9943000473035623,-0.9155351361984684,-0.10005171112566935,1.0350185718867368,-0.4879542622548155,-1.0342570930016428,1.1456908603655578,-0.2648847140681951,-0.7401225867109876,1.0898696328812398,-0.7185545406301296,-0.4018486655690786,1.0311002219992005,-0.5699738186043264,-0.2139856215136036,0.9594896309326931,-0.3099989980152496,1
1.0391775679084052,0.33854477150821727,-0.36909402255158247,1.104050394141095,0.35087754918317915,-0.581017579134985,1.0423790581088361,0.17360217024864727,-0.7616493512862231,0.7629915363960561,-0.04340947615822322,-0.8555422365956892,1.0646827597150503,-0.0944964111894877,-0.1139129228022012,1.0401742180725653,-0.2633117290326923,-0.18565936028000093,1.0676010885687355,-0.4465635087036307,-0.16711806315502706,1.0565760167315743,-0.4871471411886015,-0.12487222295619828,0.7784878164300433,-0.43309772854405876,-0.09208562875874911,0.7316696857153928,-0.01768079015328276,-0.7545787762199971,0.5950599790075961,0.7977111664979166,-0.6793733591224079,0.49489340849214963,1.1540803740992565,-0.34994779804553156,0.41434294102661173,-0.9615407739605751,-0.02820910627123734,0.4275329734436901,-0.3992936732990094,-0.4322982683780423,0.35313216905415523,0.44025583378891875,0.0696719671653063,0.28686376245627065,0.7282097991610386,0.43838977783930044,-0.043490328257118134,-0.8410756366775943,0.013682491166607028,0.09436818158969981,-0.8804148890729919,0.02779613784825419,0.10222338318696027,-0.3686747720983904,0.3864445373658227,0.08097524400277761,-0.04004498830976048,0.6088031594720595,0
0.8632612321813897,-0.08769718145258565,0.5787141437718224,0.78014638161474,-0.08827274250348038,0.46959004391512377,0.3859259205862582,-0.06889492837829822,0.44915855605612226,0.026230143550914405,-0.006181655025072514,0.333453898587551,0.7129915299143857,-0.1434686452724698,-0.19720246652894066,0.7650362725412965,-0.12492618742644065,0.06204843852339455,0.7998199748304323,-0.2769191764441444,0.11759666916681377,0.8001301647798483,-0.29422179208286625,0.10934479152047469,0.4314581743718557,-0.6283322142407828,-0.2548778685564073,0.41019034104938606,-0.9566302530764006,0.19468263717043732,0.4090531509123696,-0.9715343153378965,0.10379053337067579,0.38274159909481065,-0.9254419639774647,-0.08406114507599302,0.11515817677753276,-0.5662783221512165,-0.2285090825515609,0.05384261286557123,-1.0556252060034448,0.33031252249496273,0.004891134954890371,-1.2408545331895866,-0.022047663386655602,-0.025515229330609873,-1.2000438184453626,-0.3064410801784441,-0.2562335526231289,-0.09879512537138412,-0.16657698242846122,-0.4176181916052357,-0.38871011977502806,0.018207526268883938,-0.5795864339466413,-0.7908188954160777,-0.26106100099141555,-0.6731834975992218,-0.9219006745468075,-0.4396932219135465,3
0.675519246867282,-0.2286228561505143,-0.32299578999643025,0.4303072051151611,-0.29607649221311927,-0.18278649123202825,0.019650139099319897,-0.18995955770509867,-0.12732858280795759,-0.3161490771007391,-0.2028974103041428,-0.06609759306469652,0.38706654948232894,-0.48837538873622527,0.19243904947929763,0.4316602238535957,-0.4702575892928497,0.270817512405862,0.4597550774582329,-0.5675406715621487,0.28907321148388443,0.4685193655277377,-0.5676680443464045,0.3156909891676425,0.052880190607117045,-0.7176399824398422,0.2766657200766494,-0.05744024723921674,-0.9538005787743066,0.2152480816200036,-0.10716902386671581,-0.9501326979140249,0.044591886749087026,-0.13021092398375742,-0.9270955131540403,-0.04062947338099091,-0.28636267250766184,-0.06431869504686218,0.39161797105566887,-0.27949685667546126,0.15996355113006078,-0.05406297851814796,-0.10987834976843024,0.5996225748801663,-0.10163311385892096,-0.00844781200587273,0.8739757522924009,0.062132221225787716,-0.5795771683997696,0.298191746890869,0.511836334026752,-0.45023824606077184,0.41557128950788574,-0.014366346851785762,-0.25516256409797244,0.6023585986923741,-0.08923798752121086,-0.1192057606384698,0.7203401418341893,0.004943318370441411,1
-0.9337978936216371,-1.3495028278503778,1.308868095385034,-0.5456255266976103,-1.3982400976830656,1.6467448980563457,-0.07427194948473269,-1.461365495195472,1.6384621613744013,0.28359143473697107,-1.078445452566157,1.6995039651347614,-0.0995894410268266,-0.9160858544591557,2.0405777203210795,0.1339462750303455,-0.48543749042125633,1.5149472439704557,0.030844026876182283,0.4340942548607923,1.3143473098228142,-0.034051724994120104,0.7719330606440586,1.3552661139580013,0.2319877212655815,-0.7004990416668609,2.0323888225589157,0.4292439687643664,0.059644529702060675,1.3277181596431709,0.24169686798969656,0.8716134449850854,1.3114000793811007,0.13932276787513162,1.0073969421073106,1.45240607749231,0.5751372377383848,-0.17288563541592483,1.9222609188902497,0.7236450090910499,0.05413044412457013,1.3968791599149986,0.47206797707755116,0.7152385867438977,1.491980418028028,0.3083239786442955,0.8356848332791736,1.4741394394317713,0.9212824102344386,0.03775977808941787,1.754535595968584,0.98185612536458,-0.060969207847415614,1.672237113965756,0.7850886197512759,0.27528180004054126,1.593947900769316,0.6095802569457334,0.4070354683316217,1.5089398043899598,5
0.9235067524055545,0.441801257389471,0.7969285307239224,0.9408543124758245,0.43683951421167494,0.7185958196376785,0.5839081207436478,0.47265682477859633,0.7415139053393333,0.21095669839346096,0.3300877237581232,0.5835106918905252,0.9239725103129707,-0.05691355996072988,-0.1187959734626006,0.9697128088542916,-0.04879037479758649,0.3375438370218593,1.0300071355615215,-0.1749697958481739,0.535687400297419,1.042512218704729,-0.26122247807640864,0.5939885875746899,0.6256219860539538,-0.5313791676120118,-0.2557469011249414,0.5669886501435406,-0.9062157819644151,0.2962499011139944,0.5500192319073957,-0.9291953703797996,0.1625373275100516,0.515729807933224,-0.9827382440022111,-0.032401620725714925,0.29268935910780475,-0.39794143788970476,-0.2571083509544466,0.2265593900054709,-0.266863258520137,0.044063804143399395,0.1866251238159021,-0.757951991365484,-0.4396298633496707,0.13834321364282073,-0.9157949601281286,-0.6870407991936729,-0.07421361925314933,0.02110749854930788,-0.17331468068728384,0.13072436618870417,0.45908550577682233,-0.11404477166375486,0.25190574158362233,0.7085149857728925,-0.22072411484649365,0.30126516555247335,0.8764682497444007,-0.3026897377820653,2
