x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
2.170117139556819,-0.5540118497323642,2.735919438307821,1.8545750557721328,0.09227110723622162,2.396552476883424,1.8384118409775365,0.708447254411977,2.2475075608993036,1.8705267607038942,1.2765755887016939,2.193120330222077,1.8583620062923472,0.4023702555334869,0.2259979512108266,1.9210637281271936,0.43203386000868704,0.14332693307049793,2.04637481104755,0.315864434822623,0.12265769490074076,2.0942188139080296,0.2600641998105655,0.0834793925195654,1.837480438782687,1.2324475872070824,-0.6240545932411986,1.9887381836095384,1.4711444303675558,-0.6388130886807768,2.1849583463110713,1.4484618138424703,-0.6264812204834023,2.2045134442744527,1.4465292120676259,-0.6328891794488739,1.7636160553702536,2.057471383122023,-1.2259985006089056,1.9046255275114117,2.4441430610017694,-0.8750649556038499,2.114098206203567,2.4869705197271057,-0.6646467803976629,2.129968615097798,2.4760366052086833,-0.5394715288747779,1.6428794792499486,2.5870579181199758,-1.5683225835524186,1.8179883852126446,2.971243474220732,-1.1735307543314872,2.071002338679538,3.262686459312594,-1.0332704625225269,2.201910572826694,3.360937138456075,-0.9038724443001964,3
1.2275207514364699,-0.06891712500474466,0.22951851209355784,1.0283967940565706,-0.2870140833337081,0.26696028624194224,0.9846994098116537,-0.2536623613074507,0.24900612107922984,1.027407747698937,-0.16366790781239854,0.21834766132557643,0.6246164251149237,-0.6282398555444048,0.3935114810938983,0.5805767888361651,-0.6339462560563869,0.42345936500614245,0.5975698391692487,-0.6950700825427698,0.40286440224678177,0.5884779199853422,-0.7111042062326098,0.3530418545838006,0.48638242383544683,-0.7171451664872881,0.27061415607400263,0.4427889273696418,-0.773613324545,0.34748863334544405,0.4727111452858458,-0.9330645190469771,0.29779931339676036,0.4575539079079321,-0.9812345801735803,0.21430610202007605,0.338899454665494,-0.6930314810842784,0.10299806327307566,0.27359655033880276,-0.8411277199759463,0.21100909878605112,0.2678408879868231,-1.1154365033327496,0.07105290834461624,0.24465569524084327,-1.2095078301054776,-0.07470914234687177,0.1496166795802788,-0.5186210110098964,-0.08749468913261148,0.004961557300283319,-0.7267145291268144,-0.10906687874310561,-0.07013262387731659,-1.1178805868329877,-0.3219678215432152,-0.11650012388095148,-1.3427090468490435,-0.49372346764682973,4
1.5395239495057842,1.4574805625697307,-0.4909233607488166,1.9564562337018918,0.8194500805857312,-0.23036003564418625,2.0611653831490138,0.18296800572038735,-0.15112830130179322,1.7792362544726499,-0.28723294047001235,0.1622865390826457,1.5343355634922835,0.17039831566822872,0.0009676623808408648,1.353430192332565,-0.09031566326996528,-0.39982676790889266,0.9700599594068957,0.3681052183449996,-0.375296881955618,0.8530354631592963,0.4917460125149515,-0.3609855188105683,1.32819738292461,-0.21662458905183024,0.14543097579876763,1.192192741320748,-0.2599708398777564,-0.24340369957169017,0.7994660231191346,0.34367994381564465,-0.10591633447827355,0.7473117002924318,0.5005710423890317,-0.00466631960838133,1.1862025633796505,-0.7359030216528881,0.21455775710275124,1.0740907013528684,-0.6139229426097932,-0.18249867907072534,0.7062435927927477,0.030573726346835747,0.17617107325668302,0.6900104622284777,0.13751705309822165,0.38649019778136434,1.0124635562624364,-1.2712015766364322,0.28521497023304093,0.940382657701454,-1.0332972697979708,0.12405507338718773,0.678633451548949,-0.5910130385908839,0.38211061571398686,0.6149126339509486,-0.45425828911040533,0.557632625295254,5
-0.6664361692645275,-0.21523381778827344,0.03723179314541187,-0.4058006155492953,-0.5914150605171086,-0.06882154362009177,-0.16310547405335407,-0.6869722485935367,-0.3236036263219579,0.17679003366911056,-0.6628441563688882,-0.4434412315431286,0.11725283782085291,-0.7200553035689945,-0.17769341542266878,0.1603427774506603,-0.7704638884248135,-0.3271174244801395,0.16857289157103097,-0.8717860816062761,-0.29002969170374787,0.18000052310645892,-0.8580255150184032,-0.2284812641625438,0.4000259531987125,-0.7322440787308556,-0.3903669153816688,0.5184770903725222,-0.9038385651894518,-0.5294806179332161,0.5389721700265129,-1.0666656164499393,-0.6468051091960842,0.5439524491915827,-1.121126121920243,-0.5710423702799305,0.6349872808876551,-0.5831569698252991,-0.5485168544418838,0.44122652782341126,-0.546541067799659,-0.6954243819623731,0.23284410853516277,-0.16067308559372934,-0.49779818859358876,0.13318657857874883,0.12602612641343316,-0.2826563132321188,0.804157438908186,-0.33204935963056875,-0.6089338521199842,0.443797831644493,-0.47647750532059724,-0.6827082497127561,0.2812310972436772,-0.2560603912548989,-0.5418909589055207,0.17547296359361322,0.020290174711037237,-0.3485476261505504,1
1.0669414117250318,0.2655258171895102,-0.4643522838838062,1.14054140474338,0.18372546505658283,-0.3827476901797507,1.1896869588796954,0.3239740024674224,-0.4436074703576561,1.2498217625255212,0.5072051307303935,-0.5531695260152216,1.0323269126779173,-0.22059900432302593,0.5275787348848333,1.0528822087646523,-0.21522881587669554,0.4978063071800546,1.1369706590363893,-0.29596995050797126,0.4892897992093008,1.1198970534305253,-0.33531013448387575,0.5031055746778087,0.9381020466477268,-0.5010236790133428,1.0743148398477111,0.961142133044715,-0.4975325881045537,1.1207250111697462,1.041749191268335,-0.6653297484087056,1.147889503074654,1.056510884409089,-0.7046187982068731,1.1072690881875165,0.7736797567148745,-0.6576599639237329,1.2563092833005196,0.7674514548606356,-0.7553238197389351,1.5339279501032501,0.8493557610850079,-0.9974870183309187,1.4965943778888988,0.9030498634738395,-1.0548567746576671,1.5188811836696614,0.5337138856413753,-0.681057980945725,1.4522100756104948,0.4545204776252135,-0.839681037741897,1.5955962226741243,0.5661000597091019,-1.2282590879354458,1.787588993758427,0.5664544306692426,-1.4714645416375098,1.863110997384568,4
-1.02770296656992,-0.1914112002827927,-1.0076896257279566,-0.6588393311410967,-0.5576138140533825,-1.1444716756440174,-0.26651706186123336,-0.8835048858508738,-1.2716059397445751,0.0990075896481788,-0.921909859324136,-1.0570292742155334,-0.3315264926608603,-0.6188984783639909,-0.8496341178215396,-0.12787403779804496,-0.5486078324243089,-1.0311206492772818,-0.08711825732809364,-0.02961674408324341,-0.7073604308060149,-0.06571443175155095,0.06923337182430148,-0.5580393840901626,0.03294888426405283,-0.6796506754608355,-0.5969872627339863,0.15017778687127284,-0.46199873583455364,-0.8501886654208444,0.12423311859547086,0.10308427427843299,-0.4255728619519168,0.09632815829130109,0.1576217343006608,-0.2986233875744217,0.37583119887753946,-0.7805832253249073,-0.4987854208396109,0.4525627598085196,-0.5017541919976297,-0.6859219487487435,0.30975250281227046,0.010561293519658642,-0.15481387663347954,0.25582995977479256,0.004172534925552621,-0.02981182689440826,0.8189593649524616,-0.7932817845306663,-0.36852354776096136,0.6995657903769407,-0.6883148221760734,-0.2625030450992815,0.5928546276654129,-0.37752500061440425,-0.012729721579800376,0.5235848813472446,-0.3607785895645136,0.2076072105807214,5
-2.1967527852375643,-0.8989787461023593,0.9228272528806784,-1.9382849763520895,-0.3514345799444475,0.5878628605331636,-1.6694675045931615,0.4110660579014671,0.15162745179587608,-1.5738369029432229,0.9518373027068567,-0.10222202219867035,-1.6088083544301195,-0.025874403909007724,-0.19042435158072243,-1.6592236415019523,-0.1894103875851581,-0.1696548415488413,-1.739383911920802,-0.29315444528880347,-0.20350618448032137,-1.7790906210889155,-0.3073510121674354,-0.24008490131792212,-1.593129721691853,0.6226757728451541,-0.838395590888628,-1.6569315267086417,0.6737328106504726,-0.8708999094471356,-1.8277512038876458,0.5855417484735,-1.0447527254167952,-1.8923733249641,0.5973872270168767,-1.0954760227954852,-1.4241543224656572,1.3626272243669906,-1.4066496711509444,-1.5774395193271986,1.379682185208856,-1.5311044850216828,-1.7932260498542247,1.175565547245656,-1.7112932251903952,-1.838169680183576,1.0916335211332444,-1.8709424036834208,-1.2459737171156955,1.7996098068351443,-1.866199589433963,-1.327935126460546,1.9469941173313057,-2.1361564669472344,-1.5309538511877196,1.9705304896646094,-2.590602675826566,-1.7683300150090453,1.9612321330654758,-2.8390215443952918,3
1.1361739446540917,-1.28196160152519,1.194753569706293,1.3540620978574378,-0.6468314897927436,1.1970225085701747,1.387813707579864,-0.05078357070115867,1.1255570431784925,1.4317638942351942,0.5071998444926682,1.0534461145339598,1.4787997549715681,-0.3280440864066776,1.0038073535799017,1.6329018230529735,0.040281951230070355,1.213675064635201,1.7547004140079847,0.11405702864654459,1.3777993512149898,1.771609352246739,0.1715760377436859,1.3163540502487372,1.6593822943939507,0.29864929092221854,0.8741232147270743,1.4203424536647473,1.1957767206757626,0.9433523059418565,1.172121464382483,1.11066542894336,0.9044508935219928,0.9374327516013211,0.9718480332738538,0.8055397230923866,1.774441960243317,1.1560942903135059,0.6854854356603773,1.4385334839234407,1.5906698340165757,1.037506611084873,1.1704503201543388,1.3670231476509591,1.1773806164321354,0.9370252313350221,1.1226269965231974,0.9877633063302731,1.842010626619875,1.739758068060315,0.6745425892080907,1.4999761199182031,1.8927415577290376,0.9741685318791905,1.279126468105044,1.7026801256884778,1.1221483404172852,1.0696951211332804,1.3964872141321436,1.0998097852980815,0
-0.5339407307938345,-0.7983608842941394,1.6712989142142602,-0.2587945217047156,-0.7232191224278756,1.786067515750676,-0.10302621503026539,-0.5953102388466796,1.7722885689816448,0.027564752863275616,-0.45540363611058327,1.7694360896734376,-0.2563917696394634,-0.6080962837211693,1.6022054920156297,-0.20284777084068858,-0.6665167023041059,1.6543020458036242,-0.17649661820877874,-0.7336872273300563,1.6816447352887527,-0.1756421842905949,-0.7383478208357417,1.6751268664913486,-0.06292715421043096,-0.7044314099381084,1.370400828381907,-0.025669500947794542,-0.760639204029899,1.553034498764948,-0.007785052177666309,-0.9388695736069992,1.6142728491331644,-0.02223523107714041,-0.9638984658361401,1.5896299538295704,0.16760721795768357,-0.6233166963377069,1.1177548694345225,0.27576757276658037,-0.8277309126043757,1.371973268337422,0.32144974310164387,-1.069351543001399,1.4074454362681268,0.32018038771602286,-1.1047018894154144,1.2416863052110756,0.49421272171687614,-0.39243699130539816,0.9834640898296184,0.6039574162847624,-0.578997721362715,1.0494878630595417,0.7992533404818601,-0.880427237662941,0.9765431409433051,0.9030442718298989,-1.018067968105973,0.9120010707369927,3
-0.7204301259212273,0.18502622463430984,-0.4076668413841345,-0.8655698600956866,-0.11115206811157607,-0.6200654960565947,-0.7756107949296851,-0.28030890471860764,-0.6759709940751668,-0.6028297465338633,-0.39520958043104704,-0.694442345561715,-0.8468046319143769,-0.5179623443410262,-0.6467605762760182,-0.7306269162385339,-0.6156542760115647,-0.6756059534088447,-0.7228901434641819,-0.7029514433449846,-0.7257136275401121,-0.72102941748972,-0.7635528226066862,-0.7451666336884255,-0.6121210085982624,-0.572980901638953,-0.6346146287228313,-0.5513231111014073,-0.6332435731759953,-0.7938382929028802,-0.4096694725529021,-0.16370201027485828,-0.6749380361324566,-0.28782449523419296,0.13996750658961754,-0.47638488486897634,-0.3654117343581837,-0.551632555085227,-0.5876785181549697,-0.316486949676865,-0.4477069822358423,-0.6363669188645664,-0.1816023502203911,0.009220751938064391,-0.3879697830859309,-0.09218299777573323,0.17557669081612579,-0.11336343084163142,-0.02236885191349085,-0.4055317476758051,-0.4453860714776082,-0.08919007808961509,-0.3790349094805826,-0.44139791282279,-0.02690973705016198,-0.16289345574909794,-0.34733505433413614,0.02494223191166834,-0.03150120992474381,-0.1906946031710267,0
0.09132613628035294,1.1078886952315152,-1.6061824531205209,0.6981533527333125,1.01192587018994,-1.5376291765592176,1.0040313033561863,0.5582515530550298,-1.712474445233045,1.2981711328075942,0.08455679013132214,-1.9559548019431041,1.524886549470032,1.6731468594823844,-1.0736457898021254,1.603458738452671,1.7790859523087295,-0.7231004284160406,1.682628546475378,1.747705939115848,-0.6740844628615481,1.7385849785080238,1.7415908012296364,-0.6404897052561758,1.8007116783168229,1.1299806383359736,-0.995669499962602,1.9202454482943487,1.1272026008936218,-0.9009841944595319,2.1360768351911874,1.0406703562288775,-1.0151460655866262,2.18752514685768,0.9854831033522277,-1.0531668396654725,1.8774688660973702,0.4439805371351082,-0.9508463175519367,2.002624054710701,0.10298009549300463,-1.3356603632626936,2.2360093453712495,-0.2162738766597016,-1.8130972883550187,2.32449989068822,-0.3352634550871606,-1.936924104550649,1.7972335783528246,-0.12255766506201021,-0.9044494304761352,1.7969850473247186,-0.10697899690063274,-1.2785833297806666,1.6311639145969932,-0.03960607599345146,-1.420643645798514,1.3101426882577152,0.050497532987346126,-1.3970905521311088,2
-0.06470963498236275,-0.9309025745683334,-0.3884547655092341,0.12305341895952576,-0.9054577557619227,-0.5884804434310544,0.16675928451727495,-0.884142164284202,-0.8247515446005159,0.0904499111787203,-0.8768934863505232,-0.89672763444023,0.5830145518196277,-0.5980021756358787,-1.2596036740958152,0.6538971767901788,-0.6899140718949164,-1.3211149377328877,0.7271266982552119,-0.7638527551507869,-1.3356745031121204,0.7573035718016481,-0.7706570613220446,-1.34592906373865,0.8096846121864423,-0.38408510282351793,-1.3771415994765799,0.9537230437610036,-0.4981158725497272,-1.3413592855680196,1.068176545940142,-0.6540255311377047,-1.4227605403874806,1.0877486198872026,-0.6691462664363625,-1.4659371353712463,1.0907913357307162,-0.09695496257077886,-1.246358348035214,1.231600028726682,-0.2144722172932245,-1.1486193902485589,1.417096502659198,-0.4684873143928075,-1.3049927741817307,1.4274395924909002,-0.5148694586844138,-1.4469202263223888,1.3182453658122095,0.27620131207147236,-0.8479144964976137,1.4211728285173113,0.1975988266316372,-0.8668408260936998,1.702163734568841,-0.03143026362167982,-0.9657625468729895,1.8278408698507547,-0.1723544487413335,-1.0722729274415224,4
-0.8443630555866098,0.39963553028830023,-0.05157277880683402,-0.88813438671389,0.14947275101786786,-0.15868564457980197,-0.7900874480187113,0.00939577410817487,-0.4750437059996732,-0.6391612277074153,-0.06558336578682006,-0.6504326055257073,-1.1011069333374561,-0.15932779679436937,-0.5536548058044742,-1.078192216361841,-0.09016256648196756,-0.44440492302670154,-1.1192330038322074,-0.16282009406838263,-0.43759484943698396,-1.1623025433142866,-0.15396505865965368,-0.4315603562024636,-1.0031000607247786,-0.2552068381889469,-0.9548465430162559,-1.0133001890659423,-0.3187295634828985,-0.8596764372883858,-1.0537920029776962,-0.4578955625253796,-0.9324952526505155,-1.0751743349851213,-0.5150166868375547,-1.0922396040774687,-0.8642006281497938,-0.2174028758166677,-1.1186844734749792,-0.898753589268866,-0.3567890336428601,-1.1720759369712548,-0.9696210601945087,-0.5870158724532824,-1.4409690877320422,-1.0139490645400913,-0.6945798701962361,-1.6426809622847456,-0.6707971642743774,-0.1221735707184386,-1.149191460252067,-0.6995290155436923,-0.0669788035432176,-1.0772795035035299,-0.6495848573529341,0.07383381806586387,-0.9646773344929461,-0.5213345813236474,0.21994874013812296,-0.8240570240883787,2
